year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,4,2,12,30,145.0,8.8,,26.191,-97.051,,
2010,4,2,13,0,148.0,8.5,,26.191,-97.051,,
2010,4,2,13,30,152.0,7.6,,26.191,-97.051,,
2010,4,2,14,0,154.0,6.7,,26.191,-97.051,,
2010,4,2,14,30,153.0,6.9,,26.191,-97.051,,
2010,4,2,15,0,153.0,6.9,,26.191,-97.051,,
2010,4,2,15,30,150.0,6.5,,26.191,-97.051,,
2010,4,2,16,0,156.0,6.4,,26.191,-97.051,,
2010,4,2,16,30,152.0,6.1,,26.191,-97.051,,
2010,4,2,17,0,147.0,6.5,,26.191,-97.051,,
2010,4,2,17,30,151.0,6.0,,26.191,-97.051,,
2010,4,2,18,0,150.0,4.8,,26.191,-97.051,,
2010,4,2,18,30,145.0,4.7,,26.191,-97.051,,
2010,4,2,19,0,140.0,4.4,,26.191,-97.051,,
2010,4,2,19,30,137.0,3.5,,26.191,-97.051,,
2010,4,2,20,0,140.0,3.9,,26.191,-97.051,,
2010,4,2,20,30,131.0,3.0,,26.191,-97.051,,
2010,4,2,21,0,122.0,4.0,,26.191,-97.051,,
2010,4,2,21,30,98.0,3.8,,26.191,-97.051,,
2010,4,2,22,0,97.0,4.4,,26.191,-97.051,,
2010,4,2,22,30,96.0,5.2,,26.191,-97.051,,
2010,4,2,23,0,104.0,5.3,,26.191,-97.051,,
2010,4,2,23,30,104.0,5.1,,26.191,-97.051,,
2010,4,3,0,0,101.0,5.0,,26.191,-97.051,,
2010,4,3,0,30,93.0,4.3,,26.191,-97.051,,
2010,4,3,1,0,102.0,4.4,,26.191,-97.051,,
2010,4,3,1,30,105.0,5.1,,26.191,-97.051,,
2010,4,3,2,0,102.0,4.4,,26.191,-97.051,,
2010,4,3,2,30,101.0,4.2,,26.191,-97.051,,
2010,4,3,3,0,109.0,5.0,,26.191,-97.051,,
2010,4,3,3,30,108.0,4.8,,26.191,-97.051,,
2010,4,3,4,0,115.0,5.0,,26.191,-97.051,,
2010,4,3,4,30,119.0,4.6,,26.191,-97.051,,
2010,4,3,5,0,128.0,3.5,,26.191,-97.051,,
2010,4,3,5,30,136.0,3.2,,26.191,-97.051,,
2010,4,3,6,0,148.0,2.9,,26.191,-97.051,,
2010,4,3,6,30,141.0,2.0,,26.191,-97.051,,
2010,4,3,7,0,133.0,1.3,,26.191,-97.051,,
2010,4,3,7,30,14.0,0.8,,26.191,-97.051,,
2010,4,3,8,0,62.0,0.6,,26.191,-97.051,,
2010,4,3,8,30,65.0,1.1,,26.191,-97.051,,
2010,4,3,9,0,31.0,1.5,,26.191,-97.051,,
2010,4,3,9,30,64.0,1.5,,26.191,-97.051,,
2010,4,3,10,0,74.0,2.1,,26.191,-97.051,,
2010,4,3,10,30,80.0,2.4,,26.191,-97.051,,
2010,4,3,11,0,55.0,2.9,,26.191,-97.051,,
2010,4,3,11,30,63.0,3.3,,26.191,-97.051,,
2010,4,3,12,0,66.0,2.7,,26.191,-97.051,,
2010,4,3,12,30,75.0,3.1,,26.191,-97.051,,
2010,4,3,13,0,80.0,3.4,,26.191,-97.051,,
2010,4,3,13,30,88.0,3.7,,26.191,-97.051,,
2010,4,3,14,0,90.0,3.7,,26.191,-97.051,,
2010,4,3,14,30,84.0,3.6,,26.191,-97.051,,
2010,4,3,15,0,82.0,3.7,,26.191,-97.051,,
2010,4,3,15,30,65.0,3.1,,26.191,-97.051,,
2010,4,3,16,0,59.0,2.6,,26.191,-97.051,,
2010,4,3,16,30,41.0,2.3,,26.191,-97.051,,
2010,4,3,17,0,19.0,2.5,,26.191,-97.051,,
2010,4,3,17,30,8.0,2.5,,26.191,-97.051,,
2010,4,3,18,0,3.0,2.4,,26.191,-97.051,,
2010,4,3,18,30,44.0,3.0,,26.191,-97.051,,
2010,4,3,19,0,47.0,3.3,,26.191,-97.051,,
2010,4,3,19,30,64.0,4.4,,26.191,-97.051,,
2010,4,3,20,0,66.0,4.0,,26.191,-97.051,,
2010,4,3,20,30,74.0,3.4,,26.191,-97.051,,
2010,4,3,21,0,65.0,3.2,,26.191,-97.051,,
2010,4,3,21,30,74.0,4.3,,26.191,-97.051,,
2010,4,3,22,0,70.0,4.2,,26.191,-97.051,,
2010,4,3,22,30,70.0,4.9,,26.191,-97.051,,
2010,4,3,23,0,65.0,4.3,,26.191,-97.051,,
2010,4,3,23,30,69.0,4.7,,26.191,-97.051,,
2010,4,4,0,0,73.0,4.7,,26.191,-97.051,,
2010,4,4,0,30,80.0,5.7,,26.191,-97.051,,
2010,4,4,1,0,81.0,5.4,,26.191,-97.051,,
2010,4,4,1,30,80.0,5.4,,26.191,-97.051,,
2010,4,4,2,0,84.0,5.2,,26.191,-97.051,,
2010,4,4,2,30,86.0,5.4,,26.191,-97.051,,
2010,4,4,3,0,93.0,5.2,,26.191,-97.051,,
2010,4,4,3,30,99.0,5.3,,26.191,-97.051,,
2010,4,4,4,0,104.0,5.4,,26.191,-97.051,,
2010,4,4,4,30,110.0,5.1,,26.191,-97.051,,
2010,4,4,5,0,108.0,4.5,,26.191,-97.051,,
2010,4,4,5,30,117.0,3.7,,26.191,-97.051,,
2010,4,4,6,0,129.0,4.2,,26.191,-97.051,,
2010,4,4,6,30,137.0,4.4,,26.191,-97.051,,
2010,4,4,7,0,157.0,4.5,,26.191,-97.051,,
2010,4,4,7,30,151.0,3.4,,26.191,-97.051,,
2010,4,4,8,0,143.0,3.2,,26.191,-97.051,,
2010,4,4,8,30,131.0,2.8,,26.191,-97.051,,
2010,4,4,9,0,119.0,3.0,,26.191,-97.051,,
2010,4,4,9,30,124.0,3.6,,26.191,-97.051,,
2010,4,4,10,0,139.0,3.0,,26.191,-97.051,,
2010,4,4,10,30,135.0,3.7,,26.191,-97.051,,
2010,4,4,11,0,133.0,4.6,,26.191,-97.051,,
2010,4,4,11,30,128.0,4.2,,26.191,-97.051,,
2010,4,4,12,0,131.0,4.1,,26.191,-97.051,,
2010,4,4,12,30,128.0,4.5,,26.191,-97.051,,
2010,4,4,13,0,127.0,4.9,,26.191,-97.051,,
2010,4,4,13,30,126.0,5.2,,26.191,-97.051,,
2010,4,4,14,0,126.0,5.6,,26.191,-97.051,,
2010,4,4,14,30,127.0,5.3,,26.191,-97.051,,
2010,4,4,15,0,131.0,5.2,,26.191,-97.051,,
2010,4,4,15,30,134.0,5.6,,26.191,-97.051,,
2010,4,4,16,0,137.0,6.1,,26.191,-97.051,,
2010,4,4,16,30,132.0,5.9,,26.191,-97.051,,
2010,4,4,17,0,129.0,5.7,,26.191,-97.051,,
2010,4,4,17,30,129.0,6.4,,26.191,-97.051,,
2010,4,4,18,0,131.0,6.2,,26.191,-97.051,,
2010,4,4,18,30,130.0,6.4,,26.191,-97.051,,
2010,4,4,19,0,128.0,5.9,,26.191,-97.051,,
2010,4,4,19,30,125.0,6.2,,26.191,-97.051,,
2010,4,4,20,0,127.0,6.9,,26.191,-97.051,,
2010,4,4,20,30,123.0,7.3,,26.191,-97.051,,
2010,4,4,21,0,125.0,7.5,,26.191,-97.051,,
2010,4,4,21,30,122.0,7.4,,26.191,-97.051,,
2010,4,4,22,0,123.0,7.5,,26.191,-97.051,,
2010,4,4,22,30,120.0,7.3,,26.191,-97.051,,
2010,4,4,23,0,119.0,7.5,,26.191,-97.051,,
2010,4,4,23,30,118.0,7.3,,26.191,-97.051,,
2010,4,5,0,30,121.0,8.0,,26.191,-97.051,,
2010,4,5,1,0,125.0,7.9,,26.191,-97.051,,
2010,4,5,1,30,124.0,8.1,,26.191,-97.051,,
2010,4,5,2,0,128.0,7.7,,26.191,-97.051,,
2010,4,5,2,30,126.0,7.4,,26.191,-97.051,,
2010,4,5,3,0,124.0,6.5,,26.191,-97.051,,
2010,4,5,3,30,128.0,6.9,,26.191,-97.051,,
2010,4,5,4,0,126.0,8.0,,26.191,-97.051,,
2010,4,5,4,30,126.0,7.7,,26.191,-97.051,,
2010,4,5,5,0,129.0,7.3,,26.191,-97.051,,
2010,4,5,5,30,130.0,7.1,,26.191,-97.051,,
2010,4,5,6,0,130.0,7.0,,26.191,-97.051,,
2010,4,5,6,30,130.0,7.4,,26.191,-97.051,,
2010,4,5,7,0,132.0,6.9,,26.191,-97.051,,
2010,4,5,7,30,130.0,7.0,,26.191,-97.051,,
2010,4,5,8,0,137.0,6.8,,26.191,-97.051,,
2010,4,5,8,30,143.0,6.7,,26.191,-97.051,,
2010,4,5,9,0,143.0,5.9,,26.191,-97.051,,
2010,4,5,9,30,143.0,6.3,,26.191,-97.051,,
2010,4,5,10,0,144.0,6.5,,26.191,-97.051,,
2010,4,5,10,30,143.0,6.6,,26.191,-97.051,,
2010,4,5,11,0,146.0,6.4,,26.191,-97.051,,
2010,4,5,11,30,144.0,7.1,,26.191,-97.051,,
2010,4,5,12,0,157.0,6.6,,26.191,-97.051,,
2010,4,5,12,30,143.0,6.4,,26.191,-97.051,,
2010,4,5,13,0,133.0,6.2,,26.191,-97.051,,
2010,4,5,13,30,141.0,5.8,,26.191,-97.051,,
2010,4,5,14,0,140.0,5.5,,26.191,-97.051,,
2010,4,5,14,30,146.0,5.2,,26.191,-97.051,,
2010,4,5,15,0,137.0,5.4,,26.191,-97.051,,
2010,4,5,15,30,139.0,4.9,,26.191,-97.051,,
2010,4,5,16,0,137.0,4.0,,26.191,-97.051,,
2010,4,5,16,30,137.0,4.1,,26.191,-97.051,,
2010,4,5,17,0,135.0,3.9,,26.191,-97.051,,
2010,4,5,17,30,139.0,4.3,,26.191,-97.051,,
2010,4,5,18,0,141.0,5.0,,26.191,-97.051,,
2010,4,5,18,30,134.0,5.0,,26.191,-97.051,,
2010,4,5,19,0,131.0,5.1,,26.191,-97.051,,
2010,4,5,19,30,126.0,5.4,,26.191,-97.051,,
2010,4,5,20,0,125.0,5.4,,26.191,-97.051,,
2010,4,5,20,30,126.0,5.8,,26.191,-97.051,,
2010,4,5,21,0,126.0,6.2,,26.191,-97.051,,
2010,4,5,21,30,131.0,6.6,,26.191,-97.051,,
2010,4,5,22,0,128.0,6.5,,26.191,-97.051,,
2010,4,5,22,30,127.0,5.9,,26.191,-97.051,,
2010,4,5,23,0,125.0,5.9,,26.191,-97.051,,
2010,4,5,23,30,121.0,5.3,,26.191,-97.051,,
2010,4,6,1,0,121.0,5.9,,26.191,-97.051,,
2010,4,6,1,30,121.0,5.7,,26.191,-97.051,,
2010,4,6,2,0,117.0,5.7,,26.191,-97.051,,
2010,4,6,2,30,119.0,6.4,,26.191,-97.051,,
2010,4,6,3,0,125.0,6.7,,26.191,-97.051,,
2010,4,6,3,30,123.0,6.7,,26.191,-97.051,,
2010,4,6,4,0,125.0,6.8,,26.191,-97.051,,
2010,4,6,4,30,126.0,6.6,,26.191,-97.051,,
2010,4,6,5,0,130.0,7.0,,26.191,-97.051,,
2010,4,6,5,30,140.0,6.6,,26.191,-97.051,,
2010,4,6,6,0,143.0,6.6,,26.191,-97.051,,
2010,4,6,6,30,146.0,6.6,,26.191,-97.051,,
2010,4,6,7,0,147.0,7.2,,26.191,-97.051,,
2010,4,6,7,30,147.0,7.2,,26.191,-97.051,,
2010,4,6,8,0,142.0,7.7,,26.191,-97.051,,
2010,4,6,8,30,143.0,7.7,,26.191,-97.051,,
2010,4,6,9,0,141.0,7.4,,26.191,-97.051,,
2010,4,6,9,30,141.0,7.4,,26.191,-97.051,,
2010,4,6,10,0,143.0,7.3,,26.191,-97.051,,
2010,4,6,10,30,144.0,7.6,,26.191,-97.051,,
2010,4,6,11,0,141.0,8.3,,26.191,-97.051,,
2010,4,6,11,30,144.0,7.1,,26.191,-97.051,,
2010,4,6,12,0,147.0,7.4,,26.191,-97.051,,
2010,4,6,12,30,143.0,7.5,,26.191,-97.051,,
2010,4,6,13,0,140.0,8.3,,26.191,-97.051,,
2010,4,6,13,30,142.0,8.7,,26.191,-97.051,,
2010,4,6,14,0,143.0,8.8,,26.191,-97.051,,
2010,4,6,14,30,145.0,9.2,,26.191,-97.051,,
2010,4,6,15,0,143.0,9.1,,26.191,-97.051,,
2010,4,6,15,30,149.0,8.8,,26.191,-97.051,,
2010,4,6,16,0,152.0,8.8,,26.191,-97.051,,
2010,4,6,16,30,150.0,8.6,,26.191,-97.051,,
2010,4,6,17,0,149.0,8.8,,26.191,-97.051,,
2010,4,6,17,30,154.0,8.7,,26.191,-97.051,,
2010,4,6,18,0,150.0,9.1,,26.191,-97.051,,
2010,4,6,18,30,149.0,9.0,,26.191,-97.051,,
2010,4,6,19,0,145.0,9.1,,26.191,-97.051,,
2010,4,6,19,30,145.0,8.7,,26.191,-97.051,,
2010,4,6,20,0,140.0,8.5,,26.191,-97.051,,
2010,4,6,20,30,141.0,8.6,,26.191,-97.051,,
2010,4,6,21,0,142.0,8.8,,26.191,-97.051,,
2010,4,6,21,30,146.0,8.3,,26.191,-97.051,,
2010,4,6,22,0,142.0,8.8,,26.191,-97.051,,
2010,4,6,22,30,140.0,8.7,,26.191,-97.051,,
2010,4,6,23,0,143.0,9.1,,26.191,-97.051,,
2010,4,6,23,30,143.0,8.7,,26.191,-97.051,,
2010,4,7,1,0,149.0,8.1,,26.191,-97.051,,
2010,4,7,1,30,152.0,8.1,,26.191,-97.051,,
2010,4,7,2,0,150.0,8.6,,26.191,-97.051,,
2010,4,7,2,30,149.0,8.8,,26.191,-97.051,,
2010,4,7,3,0,144.0,8.7,,26.191,-97.051,,
2010,4,7,3,30,143.0,9.8,,26.191,-97.051,,
2010,4,7,4,0,143.0,11.7,,26.191,-97.051,,
2010,4,7,4,30,153.0,9.5,,26.191,-97.051,,
2010,4,7,5,0,154.0,9.7,,26.191,-97.051,,
2010,4,7,5,30,151.0,9.9,,26.191,-97.051,,
2010,4,7,6,0,152.0,10.2,,26.191,-97.051,,
2010,4,7,6,30,146.0,10.1,,26.191,-97.051,,
2010,4,7,7,0,153.0,9.0,,26.191,-97.051,,
2010,4,7,7,30,148.0,8.5,,26.191,-97.051,,
2010,4,7,8,0,146.0,7.9,,26.191,-97.051,,
2010,4,7,8,30,150.0,7.8,,26.191,-97.051,,
2010,4,7,9,0,150.0,6.8,,26.191,-97.051,,
2010,4,7,9,30,149.0,7.5,,26.191,-97.051,,
2010,4,7,10,0,146.0,7.1,,26.191,-97.051,,
2010,4,7,10,30,141.0,7.4,,26.191,-97.051,,
2010,4,7,11,0,145.0,7.8,,26.191,-97.051,,
2010,4,7,11,30,139.0,8.9,,26.191,-97.051,,
2010,4,7,12,0,138.0,9.3,,26.191,-97.051,,
2010,4,7,12,30,146.0,8.6,,26.191,-97.051,,
2010,4,7,13,0,142.0,8.3,,26.191,-97.051,,
2010,4,7,13,30,143.0,9.3,,26.191,-97.051,,
2010,4,7,14,0,146.0,9.2,,26.191,-97.051,,
2010,4,7,14,30,145.0,9.0,,26.191,-97.051,,
2010,4,7,15,0,148.0,8.2,,26.191,-97.051,,
2010,4,7,15,30,150.0,7.8,,26.191,-97.051,,
2010,4,7,16,0,152.0,6.3,,26.191,-97.051,,
2010,4,7,16,30,150.0,5.5,,26.191,-97.051,,
2010,4,7,17,0,146.0,5.5,,26.191,-97.051,,
2010,4,7,17,30,150.0,4.9,,26.191,-97.051,,
2010,4,7,18,0,155.0,3.5,,26.191,-97.051,,
2010,4,7,18,30,141.0,3.1,,26.191,-97.051,,
2010,4,7,19,0,116.0,2.2,,26.191,-97.051,,
2010,4,7,19,30,102.0,3.9,,26.191,-97.051,,
2010,4,7,20,0,110.0,4.0,,26.191,-97.051,,
2010,4,7,20,30,112.0,4.3,,26.191,-97.051,,
2010,4,7,21,0,108.0,4.6,,26.191,-97.051,,
2010,4,7,21,30,108.0,4.3,,26.191,-97.051,,
2010,4,7,22,0,100.0,4.1,,26.191,-97.051,,
2010,4,7,22,30,91.0,4.1,,26.191,-97.051,,
2010,4,7,23,0,99.0,4.1,,26.191,-97.051,,
2010,4,7,23,30,102.0,3.9,,26.191,-97.051,,
2010,4,8,1,0,61.0,2.1,,26.191,-97.051,,
2010,4,8,1,30,50.0,2.0,,26.191,-97.051,,
2010,4,8,2,0,24.0,1.8,,26.191,-97.051,,
2010,4,8,2,30,27.0,1.4,,26.191,-97.051,,
2010,4,8,3,0,39.0,2.6,,26.191,-97.051,,
2010,4,8,3,30,4.0,2.3,,26.191,-97.051,,
2010,4,8,4,0,7.0,2.7,,26.191,-97.051,,
2010,4,8,4,30,326.0,2.5,,26.191,-97.051,,
2010,4,8,5,0,318.0,3.8,,26.191,-97.051,,
2010,4,8,5,30,329.0,4.4,,26.191,-97.051,,
2010,4,8,6,0,356.0,4.2,,26.191,-97.051,,
2010,4,8,6,30,6.0,9.5,,26.191,-97.051,,
2010,4,8,7,0,13.0,9.5,,26.191,-97.051,,
2010,4,8,7,30,28.0,8.4,,26.191,-97.051,,
2010,4,8,8,0,21.0,7.9,,26.191,-97.051,,
2010,4,8,8,30,19.0,8.2,,26.191,-97.051,,
2010,4,8,9,0,11.0,11.3,,26.191,-97.051,,
2010,4,8,9,30,3.0,12.2,,26.191,-97.051,,
2010,4,8,10,0,14.0,11.7,,26.191,-97.051,,
2010,4,8,10,30,5.0,12.0,,26.191,-97.051,,
2010,4,8,11,0,13.0,12.3,,26.191,-97.051,,
2010,4,8,11,30,16.0,11.8,,26.191,-97.051,,
2010,4,8,12,0,8.0,11.8,,26.191,-97.051,,
2010,4,8,12,30,16.0,11.3,,26.191,-97.051,,
2010,4,8,13,0,11.0,11.3,,26.191,-97.051,,
2010,4,8,13,30,8.0,11.4,,26.191,-97.051,,
2010,4,8,14,0,4.0,10.9,,26.191,-97.051,,
2010,4,8,14,30,359.0,11.3,,26.191,-97.051,,
2010,4,8,15,0,3.0,10.3,,26.191,-97.051,,
2010,4,8,15,30,359.0,9.9,,26.191,-97.051,,
2010,4,8,16,0,354.0,9.9,,26.191,-97.051,,
2010,4,8,16,30,357.0,9.1,,26.191,-97.051,,
2010,4,8,17,0,352.0,9.7,,26.191,-97.051,,
2010,4,8,17,30,349.0,9.8,,26.191,-97.051,,
2010,4,8,18,0,348.0,9.3,,26.191,-97.051,,
2010,4,8,18,30,353.0,9.1,,26.191,-97.051,,
2010,4,8,19,0,349.0,8.4,,26.191,-97.051,,
2010,4,8,19,30,353.0,7.9,,26.191,-97.051,,
2010,4,8,20,0,,8.2,,26.191,-97.051,,
2010,4,8,20,30,5.0,7.5,,26.191,-97.051,,
2010,4,8,21,0,9.0,7.6,,26.191,-97.051,,
2010,4,9,1,0,34.0,6.8,,26.191,-97.051,,
2010,4,9,1,30,40.0,6.4,,26.191,-97.051,,
2010,4,9,2,0,36.0,6.2,,26.191,-97.051,,
2010,4,9,2,30,37.0,6.1,,26.191,-97.051,,
2010,4,9,3,0,40.0,6.2,,26.191,-97.051,,
2010,4,9,3,30,42.0,5.2,,26.191,-97.051,,
2010,4,9,4,0,54.0,4.6,,26.191,-97.051,,
2010,4,9,4,30,57.0,4.5,,26.191,-97.051,,
2010,4,9,5,0,62.0,4.3,,26.191,-97.051,,
2010,4,9,5,30,71.0,4.0,,26.191,-97.051,,
2010,4,9,6,0,63.0,4.1,,26.191,-97.051,,
2010,4,9,6,30,67.0,3.0,,26.191,-97.051,,
2010,4,9,7,0,61.0,2.1,,26.191,-97.051,,
2010,4,9,7,30,76.0,2.6,,26.191,-97.051,,
2010,4,9,8,0,70.0,3.0,,26.191,-97.051,,
2010,4,9,8,30,59.0,4.2,,26.191,-97.051,,
2010,4,9,9,0,56.0,4.3,,26.191,-97.051,,
2010,4,9,9,30,52.0,4.5,,26.191,-97.051,,
2010,4,9,10,0,58.0,4.4,,26.191,-97.051,,
2010,4,9,10,30,52.0,4.2,,26.191,-97.051,,
2010,4,9,11,0,62.0,6.1,,26.191,-97.051,,
2010,4,9,11,30,70.0,5.7,,26.191,-97.051,,
2010,4,9,12,0,79.0,6.0,,26.191,-97.051,,
2010,4,9,12,30,85.0,6.2,,26.191,-97.051,,
2010,4,9,13,0,88.0,6.1,,26.191,-97.051,,
2010,4,9,13,30,82.0,5.6,,26.191,-97.051,,
2010,4,9,14,0,87.0,5.4,,26.191,-97.051,,
2010,4,9,14,30,86.0,5.9,,26.191,-97.051,,
2010,4,9,15,0,87.0,5.3,,26.191,-97.051,,
2010,4,9,15,30,101.0,4.7,,26.191,-97.051,,
2010,4,9,16,0,101.0,4.9,,26.191,-97.051,,
2010,4,9,16,30,103.0,5.0,,26.191,-97.051,,
2010,4,9,17,0,108.0,4.3,,26.191,-97.051,,
2010,4,9,17,30,90.0,5.2,,26.191,-97.051,,
2010,4,9,18,0,100.0,5.4,,26.191,-97.051,,
2010,4,9,18,30,102.0,5.1,,26.191,-97.051,,
2010,4,9,19,0,113.0,5.5,,26.191,-97.051,,
2010,4,9,19,30,105.0,4.6,,26.191,-97.051,,
2010,4,9,20,0,100.0,5.4,,26.191,-97.051,,
2010,4,9,20,30,103.0,5.7,,26.191,-97.051,,
2010,4,9,21,0,98.0,6.3,,26.191,-97.051,,
2010,4,9,21,30,94.0,5.1,,26.191,-97.051,,
2010,4,9,22,0,108.0,5.6,,26.191,-97.051,,
2010,4,9,22,30,106.0,6.0,,26.191,-97.051,,
2010,4,9,23,0,106.0,6.5,,26.191,-97.051,,
2010,4,9,23,30,96.0,5.4,,26.191,-97.051,,
2010,4,10,0,0,103.0,7.3,,26.191,-97.051,,
2010,4,10,0,30,108.0,7.2,,26.191,-97.051,,
2010,4,10,1,0,98.0,6.1,,26.191,-97.051,,
2010,4,10,10,0,133.0,6.2,,26.191,-97.051,,
2010,4,10,10,30,130.0,7.4,,26.191,-97.051,,
2010,4,10,11,0,125.0,4.7,,26.191,-97.051,,
2010,4,10,11,30,135.0,3.5,,26.191,-97.051,,
2010,4,10,12,0,119.0,3.0,,26.191,-97.051,,
2010,4,10,12,30,129.0,2.9,,26.191,-97.051,,
2010,4,10,13,0,138.0,4.5,,26.191,-97.051,,
2010,4,10,13,30,134.0,4.1,,26.191,-97.051,,
2010,4,10,14,0,116.0,3.4,,26.191,-97.051,,
2010,4,10,14,30,111.0,3.6,,26.191,-97.051,,
2010,4,10,15,0,115.0,3.6,,26.191,-97.051,,
2010,4,10,15,30,115.0,4.4,,26.191,-97.051,,
2010,4,10,16,0,122.0,4.3,,26.191,-97.051,,
2010,4,10,16,30,132.0,4.3,,26.191,-97.051,,
2010,4,10,17,0,121.0,4.7,,26.191,-97.051,,
2010,4,10,17,30,120.0,5.8,,26.191,-97.051,,
2010,4,10,18,0,115.0,5.2,,26.191,-97.051,,
2010,4,10,18,30,114.0,5.8,,26.191,-97.051,,
2010,4,10,19,0,108.0,6.0,,26.191,-97.051,,
2010,4,10,19,30,109.0,6.5,,26.191,-97.051,,
2010,4,10,20,0,113.0,6.8,,26.191,-97.051,,
2010,4,10,20,30,111.0,6.9,,26.191,-97.051,,
2010,4,10,21,0,108.0,6.0,,26.191,-97.051,,
2010,4,10,21,30,101.0,6.1,,26.191,-97.051,,
2010,4,10,22,0,102.0,6.1,,26.191,-97.051,,
2010,4,10,22,30,102.0,6.1,,26.191,-97.051,,
2010,4,10,23,0,98.0,7.0,,26.191,-97.051,,
2010,4,10,23,30,101.0,7.7,,26.191,-97.051,,
2010,4,11,1,0,99.0,8.3,,26.191,-97.051,,
2010,4,11,1,30,102.0,8.1,,26.191,-97.051,,
2010,4,11,2,0,101.0,8.6,,26.191,-97.051,,
2010,4,11,2,30,102.0,8.3,,26.191,-97.051,,
2010,4,11,3,0,106.0,7.6,,26.191,-97.051,,
2010,4,11,3,30,109.0,7.6,,26.191,-97.051,,
2010,4,11,4,0,112.0,7.3,,26.191,-97.051,,
2010,4,11,4,30,113.0,6.7,,26.191,-97.051,,
2010,4,11,5,0,117.0,6.8,,26.191,-97.051,,
2010,4,11,5,30,115.0,6.9,,26.191,-97.051,,
2010,4,11,6,0,115.0,7.7,,26.191,-97.051,,
2010,4,11,6,30,120.0,7.1,,26.191,-97.051,,
2010,4,11,7,0,119.0,7.0,,26.191,-97.051,,
2010,4,11,7,30,122.0,7.3,,26.191,-97.051,,
2010,4,11,8,0,120.0,6.8,,26.191,-97.051,,
2010,4,11,8,30,120.0,7.0,,26.191,-97.051,,
2010,4,11,9,0,120.0,7.4,,26.191,-97.051,,
2010,4,11,9,30,119.0,7.4,,26.191,-97.051,,
2010,4,11,10,0,110.0,6.8,,26.191,-97.051,,
2010,4,11,10,30,107.0,5.9,,26.191,-97.051,,
2010,4,11,11,0,109.0,5.6,,26.191,-97.051,,
2010,4,11,11,30,105.0,5.0,,26.191,-97.051,,
2010,4,11,12,0,94.0,4.9,,26.191,-97.051,,
2010,4,11,12,30,95.0,5.1,,26.191,-97.051,,
2010,4,11,13,0,95.0,4.6,,26.191,-97.051,,
2010,4,11,13,30,107.0,5.9,,26.191,-97.051,,
2010,4,11,14,0,100.0,5.7,,26.191,-97.051,,
2010,4,11,14,30,98.0,5.4,,26.191,-97.051,,
2010,4,11,15,0,103.0,5.8,,26.191,-97.051,,
2010,4,11,15,30,112.0,5.3,,26.191,-97.051,,
2010,4,11,16,0,113.0,5.6,,26.191,-97.051,,
2010,4,11,16,30,121.0,6.1,,26.191,-97.051,,
2010,4,11,17,0,119.0,5.9,,26.191,-97.051,,
2010,4,11,17,30,111.0,6.6,,26.191,-97.051,,
2010,4,11,18,0,98.0,6.9,,26.191,-97.051,,
2010,4,11,18,30,102.0,5.4,,26.191,-97.051,,
2010,4,11,19,0,101.0,6.2,,26.191,-97.051,,
2010,4,11,19,30,106.0,6.3,,26.191,-97.051,,
2010,4,11,20,0,92.0,5.3,,26.191,-97.051,,
2010,4,11,20,30,82.0,4.6,,26.191,-97.051,,
2010,4,11,21,0,81.0,5.1,,26.191,-97.051,,
2010,4,11,21,30,85.0,6.2,,26.191,-97.051,,
2010,4,11,22,0,80.0,5.9,,26.191,-97.051,,
2010,4,11,22,30,97.0,6.3,,26.191,-97.051,,
2010,4,11,23,0,88.0,6.2,,26.191,-97.051,,
2010,4,11,23,30,86.0,6.0,,26.191,-97.051,,
2010,4,12,0,0,90.0,6.0,,26.191,-97.051,,
2010,4,12,0,30,94.0,6.5,,26.191,-97.051,,
2010,4,12,1,0,95.0,5.6,,26.191,-97.051,,
2010,4,12,1,30,83.0,6.3,,26.191,-97.051,,
2010,4,12,2,0,89.0,7.3,,26.191,-97.051,,
2010,4,12,2,30,87.0,6.3,,26.191,-97.051,,
2010,4,12,3,0,96.0,6.3,,26.191,-97.051,,
2010,4,12,3,30,93.0,6.1,,26.191,-97.051,,
2010,4,12,4,0,93.0,6.2,,26.191,-97.051,,
2010,4,12,4,30,90.0,5.7,,26.191,-97.051,,
2010,4,12,5,0,90.0,5.7,,26.191,-97.051,,
2010,4,12,5,30,86.0,6.0,,26.191,-97.051,,
2010,4,12,6,0,83.0,6.9,,26.191,-97.051,,
2010,4,12,6,30,90.0,6.4,,26.191,-97.051,,
2010,4,12,7,0,98.0,6.0,,26.191,-97.051,,
2010,4,12,7,30,94.0,5.6,,26.191,-97.051,,
2010,4,12,8,0,97.0,5.2,,26.191,-97.051,,
2010,4,12,8,30,85.0,6.7,,26.191,-97.051,,
2010,4,12,9,0,90.0,4.2,,26.191,-97.051,,
2010,4,12,9,30,92.0,4.8,,26.191,-97.051,,
2010,4,12,10,0,94.0,4.8,,26.191,-97.051,,
2010,4,12,10,30,95.0,6.2,,26.191,-97.051,,
2010,4,12,11,0,92.0,5.3,,26.191,-97.051,,
2010,4,12,11,30,92.0,5.3,,26.191,-97.051,,
2010,4,12,12,0,91.0,5.0,,26.191,-97.051,,
2010,4,12,12,30,89.0,5.2,,26.191,-97.051,,
2010,4,12,13,0,81.0,5.5,,26.191,-97.051,,
2010,4,12,13,30,85.0,5.5,,26.191,-97.051,,
