year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,1,10,4,30,47.0,4.6,20.6,26.217,-96.5,,
2010,1,10,5,0,35.0,4.7,20.5,26.217,-96.5,,
2010,1,10,5,30,29.0,3.6,20.6,26.217,-96.5,,
2010,1,10,6,0,28.0,4.5,20.5,26.217,-96.5,,
2010,1,10,6,30,27.0,5.1,20.3,26.217,-96.5,,
2010,1,10,7,0,25.0,5.3,20.2,26.217,-96.5,,
2010,1,10,7,30,27.0,3.7,20.2,26.217,-96.5,,
2010,1,10,8,0,46.0,4.2,20.2,26.217,-96.5,,
2010,1,10,8,30,32.0,4.4,20.2,26.217,-96.5,,
2010,1,10,9,0,41.0,4.1,20.1,26.217,-96.5,,
2010,1,10,9,30,36.0,4.9,20.1,26.217,-96.5,,
2010,1,10,10,0,44.0,4.6,20.1,26.217,-96.5,,
2010,1,10,10,30,40.0,3.9,20.1,26.217,-96.5,,
2010,1,10,11,0,31.0,3.3,20.1,26.217,-96.5,,
2010,1,10,11,30,43.0,4.7,20.1,26.217,-96.5,,
2010,1,10,12,0,31.0,5.0,20.1,26.217,-96.5,,
2010,1,10,12,30,25.0,4.8,20.0,26.217,-96.5,,
2010,1,10,13,0,28.0,4.8,20.0,26.217,-96.5,,
2010,1,10,13,30,40.0,4.2,20.0,26.217,-96.5,,
2010,1,10,14,0,27.0,4.9,20.0,26.217,-96.5,,
2010,1,10,14,30,20.0,4.7,20.0,26.217,-96.5,,
2010,1,10,15,0,35.0,4.9,20.0,26.217,-96.5,,
2010,1,10,15,30,41.0,5.1,20.0,26.217,-96.5,,
2010,1,10,16,0,43.0,4.6,20.0,26.217,-96.5,,
2010,1,10,16,30,49.0,5.0,20.0,26.217,-96.5,,
2010,1,10,17,0,43.0,5.9,20.0,26.217,-96.5,,
2010,1,10,17,30,50.0,5.6,20.0,26.217,-96.5,,
2010,1,10,18,0,52.0,5.7,20.0,26.217,-96.5,,
2010,1,10,18,30,55.0,4.8,20.0,26.217,-96.5,,
2010,1,10,19,0,68.0,4.4,20.0,26.217,-96.5,,
2010,1,10,19,30,77.0,3.9,20.0,26.217,-96.5,,
2010,1,10,20,0,65.0,3.1,20.1,26.217,-96.5,,
2010,1,10,20,30,46.0,3.6,20.1,26.217,-96.5,,
2010,1,10,21,0,63.0,2.7,20.1,26.217,-96.5,,
2010,1,10,21,30,87.0,2.7,20.2,26.217,-96.5,,
2010,1,10,22,0,80.0,3.0,20.2,26.217,-96.5,,
2010,1,10,22,30,82.0,3.7,20.2,26.217,-96.5,,
2010,1,10,23,0,68.0,4.6,20.2,26.217,-96.5,,
2010,1,10,23,30,102.0,3.3,20.2,26.217,-96.5,,
2010,1,11,1,30,102.0,4.4,20.0,26.217,-96.5,,
2010,1,11,2,0,113.0,3.8,20.0,26.217,-96.5,,
2010,1,11,2,30,105.0,5.3,20.0,26.217,-96.5,,
2010,1,11,3,0,101.0,5.5,19.9,26.217,-96.5,,
2010,1,11,3,30,92.0,5.4,19.9,26.217,-96.5,,
2010,1,11,4,0,115.0,5.2,19.9,26.217,-96.5,,
2010,1,11,4,30,97.0,5.5,19.9,26.217,-96.5,,
2010,1,11,5,0,93.0,6.0,19.9,26.217,-96.5,,
2010,1,11,5,30,102.0,4.7,19.9,26.217,-96.5,,
2010,1,11,6,0,103.0,4.8,19.9,26.217,-96.5,,
2010,1,11,6,30,93.0,4.8,19.8,26.217,-96.5,,
2010,1,11,7,0,93.0,3.9,19.8,26.217,-96.5,,
2010,1,11,7,30,98.0,3.4,19.8,26.217,-96.5,,
2010,1,11,8,0,101.0,4.7,19.8,26.217,-96.5,,
2010,1,11,8,30,92.0,6.8,19.8,26.217,-96.5,,
2010,1,11,9,0,99.0,7.4,19.8,26.217,-96.5,,
2010,1,11,9,30,109.0,6.7,19.8,26.217,-96.5,,
2010,1,11,10,0,108.0,7.2,19.7,26.217,-96.5,,
2010,1,11,10,30,105.0,7.5,19.7,26.217,-96.5,,
2010,1,11,11,0,108.0,7.1,19.7,26.217,-96.5,,
2010,1,11,11,30,108.0,7.8,19.7,26.217,-96.5,,
2010,1,11,12,0,117.0,7.4,19.8,26.217,-96.5,,
2010,1,11,12,30,108.0,7.7,19.8,26.217,-96.5,,
2010,1,11,13,0,105.0,8.0,19.8,26.217,-96.5,,
2010,1,11,13,30,113.0,7.6,19.8,26.217,-96.5,,
2010,1,11,14,0,115.0,7.6,20.2,26.217,-96.5,,
2010,1,11,14,30,115.0,7.2,20.3,26.217,-96.5,,
2010,1,11,15,0,120.0,7.3,20.4,26.217,-96.5,,
2010,1,11,15,30,118.0,7.5,20.5,26.217,-96.5,,
2010,1,11,16,0,113.0,7.3,20.5,26.217,-96.5,,
2010,1,11,16,30,126.0,6.5,20.6,26.217,-96.5,,
2010,1,11,17,0,119.0,6.8,20.6,26.217,-96.5,,
2010,1,11,17,30,118.0,6.4,20.7,26.217,-96.5,,
2010,1,11,18,0,117.0,5.6,20.8,26.217,-96.5,,
2010,1,11,18,30,118.0,5.7,20.8,26.217,-96.5,,
2010,1,11,19,0,111.0,6.9,20.8,26.217,-96.5,,
2010,1,11,19,30,110.0,7.1,20.9,26.217,-96.5,,
2010,1,11,20,0,116.0,6.9,20.9,26.217,-96.5,,
2010,1,11,20,30,114.0,6.6,20.9,26.217,-96.5,,
2010,1,11,21,0,115.0,6.2,20.9,26.217,-96.5,,
2010,1,11,21,30,123.0,5.5,20.9,26.217,-96.5,,
2010,1,11,22,0,120.0,6.8,20.9,26.217,-96.5,,
2010,1,11,22,30,111.0,6.8,20.8,26.217,-96.5,,
2010,1,11,23,0,110.0,7.8,20.8,26.217,-96.5,,
2010,1,11,23,30,107.0,8.0,20.8,26.217,-96.5,,
2010,1,12,1,0,111.0,7.7,20.8,26.217,-96.5,,
2010,1,12,1,30,119.0,8.3,20.7,26.217,-96.5,,
2010,1,12,2,0,117.0,7.7,20.6,26.217,-96.5,,
2010,1,12,2,30,111.0,8.2,20.6,26.217,-96.5,,
2010,1,12,3,0,114.0,7.7,20.5,26.217,-96.5,,
2010,1,12,3,30,106.0,7.7,20.5,26.217,-96.5,,
2010,1,12,4,0,109.0,7.3,20.5,26.217,-96.5,,
2010,1,12,4,30,117.0,7.7,20.4,26.217,-96.5,,
2010,1,12,5,0,110.0,7.4,20.3,26.217,-96.5,,
2010,1,12,5,30,120.0,7.8,20.3,26.217,-96.5,,
2010,1,12,6,0,117.0,7.0,20.2,26.217,-96.5,,
2010,1,12,6,30,119.0,6.6,20.1,26.217,-96.5,,
2010,1,12,7,0,124.0,7.1,20.0,26.217,-96.5,,
2010,1,12,7,30,120.0,7.0,19.9,26.217,-96.5,,
2010,1,12,8,0,115.0,6.7,19.9,26.217,-96.5,,
2010,1,12,8,30,121.0,7.7,19.8,26.217,-96.5,,
2010,1,12,9,0,111.0,6.6,19.8,26.217,-96.5,,
2010,1,12,9,30,109.0,7.0,19.7,26.217,-96.5,,
2010,1,12,10,0,113.0,6.8,19.6,26.217,-96.5,,
2010,1,12,10,30,112.0,6.4,19.5,26.217,-96.5,,
2010,1,12,11,0,101.0,6.5,19.5,26.217,-96.5,,
2010,1,12,11,30,111.0,6.6,19.5,26.217,-96.5,,
2010,1,12,12,0,114.0,6.2,19.4,26.217,-96.5,,
2010,1,12,12,30,103.0,6.7,19.4,26.217,-96.5,,
2010,1,12,13,0,108.0,6.6,19.4,26.217,-96.5,,
2010,1,12,13,30,111.0,6.8,19.4,26.217,-96.5,,
2010,1,12,14,0,104.0,7.2,19.3,26.217,-96.5,,
2010,1,12,14,30,113.0,7.1,19.3,26.217,-96.5,,
2010,1,12,15,0,109.0,7.3,19.3,26.217,-96.5,,
2010,1,12,15,30,111.0,7.0,19.3,26.217,-96.5,,
2010,1,12,16,0,108.0,6.9,19.2,26.217,-96.5,,
2010,1,12,16,30,106.0,7.6,19.2,26.217,-96.5,,
2010,1,12,17,0,88.0,8.6,19.2,26.217,-96.5,,
2010,1,12,17,30,100.0,7.1,19.2,26.217,-96.5,,
2010,1,12,18,0,81.0,7.0,19.2,26.217,-96.5,,
2010,1,12,18,30,87.0,7.7,19.1,26.217,-96.5,,
2010,1,12,19,0,82.0,8.0,19.1,26.217,-96.5,,
2010,1,12,19,30,77.0,7.6,19.1,26.217,-96.5,,
2010,1,12,20,0,71.0,7.7,19.0,26.217,-96.5,,
2010,1,12,20,30,77.0,7.6,19.0,26.217,-96.5,,
2010,1,12,21,0,78.0,8.2,19.0,26.217,-96.5,,
2010,1,12,21,30,83.0,7.6,18.9,26.217,-96.5,,
2010,1,12,22,0,79.0,7.6,18.8,26.217,-96.5,,
2010,1,12,22,30,83.0,7.2,18.9,26.217,-96.5,,
2010,1,12,23,0,91.0,7.9,18.9,26.217,-96.5,,
2010,1,12,23,30,80.0,8.1,18.9,26.217,-96.5,,
2010,1,13,1,0,77.0,7.4,19.0,26.217,-96.5,,
2010,1,13,1,30,91.0,7.4,19.0,26.217,-96.5,,
2010,1,13,2,0,84.0,8.0,19.1,26.217,-96.5,,
2010,1,13,2,30,80.0,7.7,19.0,26.217,-96.5,,
2010,1,13,3,0,90.0,6.7,19.0,26.217,-96.5,,
2010,1,13,3,30,86.0,6.2,18.9,26.217,-96.5,,
2010,1,13,4,0,84.0,6.0,18.9,26.217,-96.5,,
2010,1,13,4,30,80.0,5.8,18.9,26.217,-96.5,,
2010,1,13,5,0,87.0,6.2,18.9,26.217,-96.5,,
2010,1,13,5,30,94.0,5.9,19.0,26.217,-96.5,,
2010,1,13,6,0,92.0,6.3,18.7,26.217,-96.5,,
2010,1,13,6,30,100.0,6.1,18.2,26.217,-96.5,,
2010,1,13,7,0,105.0,5.3,17.9,26.217,-96.5,,
2010,1,13,7,30,110.0,5.4,17.7,26.217,-96.5,,
2010,1,13,8,0,104.0,4.6,17.6,26.217,-96.5,,
2010,1,13,8,30,102.0,5.1,17.5,26.217,-96.5,,
2010,1,13,9,0,113.0,5.1,17.4,26.217,-96.5,,
2010,1,13,9,30,102.0,5.4,17.4,26.217,-96.5,,
2010,1,13,10,0,108.0,5.8,17.4,26.217,-96.5,,
2010,1,13,10,30,112.0,5.3,17.4,26.217,-96.5,,
2010,1,13,11,0,105.0,5.1,17.5,26.217,-96.5,,
2010,1,13,11,30,104.0,5.1,17.5,26.217,-96.5,,
2010,1,13,12,0,107.0,5.3,17.6,26.217,-96.5,,
2010,1,13,12,30,102.0,5.6,17.5,26.217,-96.5,,
2010,1,13,13,0,106.0,5.8,17.5,26.217,-96.5,,
2010,1,13,13,30,98.0,5.7,17.5,26.217,-96.5,,
2010,1,13,14,0,103.0,5.7,17.4,26.217,-96.5,,
2010,1,13,14,30,109.0,5.9,17.4,26.217,-96.5,,
2010,1,13,15,0,119.0,6.5,17.4,26.217,-96.5,,
2010,1,13,15,30,117.0,6.0,17.4,26.217,-96.5,,
2010,1,13,16,0,116.0,5.9,17.4,26.217,-96.5,,
2010,1,13,16,30,122.0,5.9,17.4,26.217,-96.5,,
2010,1,13,17,0,128.0,5.5,17.4,26.217,-96.5,,
2010,1,13,17,30,124.0,6.1,17.5,26.217,-96.5,,
2010,1,13,18,0,125.0,5.3,17.5,26.217,-96.5,,
2010,1,13,18,30,123.0,5.4,17.6,26.217,-96.5,,
2010,1,13,19,0,122.0,5.4,17.7,26.217,-96.5,,
2010,1,13,19,30,129.0,4.9,17.7,26.217,-96.5,,
2010,1,13,20,0,132.0,5.1,17.8,26.217,-96.5,,
2010,1,13,20,30,124.0,5.7,17.9,26.217,-96.5,,
2010,1,13,21,0,126.0,5.8,17.9,26.217,-96.5,,
2010,1,13,21,30,137.0,5.6,17.9,26.217,-96.5,,
2010,1,13,22,0,135.0,5.6,18.0,26.217,-96.5,,
2010,1,13,22,30,143.0,5.4,18.0,26.217,-96.5,,
2010,1,13,23,0,132.0,4.9,18.0,26.217,-96.5,,
2010,1,13,23,30,130.0,6.0,18.0,26.217,-96.5,,
2010,1,14,1,30,125.0,6.1,17.6,26.217,-96.5,,
2010,1,14,2,0,137.0,6.6,17.5,26.217,-96.5,,
2010,1,14,2,30,139.0,7.1,17.4,26.217,-96.5,,
2010,1,14,3,0,133.0,7.0,17.4,26.217,-96.5,,
2010,1,14,3,30,175.0,9.1,17.4,26.217,-96.5,,
2010,1,14,4,0,168.0,4.9,17.3,26.217,-96.5,,
2010,1,14,4,30,133.0,3.5,17.4,26.217,-96.5,,
2010,1,14,5,0,149.0,5.3,17.3,26.217,-96.5,,
2010,1,14,5,30,125.0,4.4,17.2,26.217,-96.5,,
2010,1,14,6,0,158.0,6.1,17.1,26.217,-96.5,,
2010,1,14,6,30,169.0,8.3,17.1,26.217,-96.5,,
2010,1,14,7,0,167.0,8.0,17.1,26.217,-96.5,,
2010,1,14,7,30,166.0,7.9,17.1,26.217,-96.5,,
2010,1,14,8,0,158.0,6.6,17.1,26.217,-96.5,,
2010,1,14,8,30,182.0,8.7,17.1,26.217,-96.5,,
2010,1,14,9,0,173.0,8.2,17.2,26.217,-96.5,,
2010,1,14,9,30,165.0,7.9,17.2,26.217,-96.5,,
2010,1,14,10,0,163.0,7.6,17.2,26.217,-96.5,,
2010,1,14,10,30,160.0,7.9,17.2,26.217,-96.5,,
2010,1,14,11,0,159.0,7.2,17.3,26.217,-96.5,,
2010,1,14,11,30,177.0,7.0,17.3,26.217,-96.5,,
2010,1,14,12,0,179.0,8.1,17.3,26.217,-96.5,,
2010,1,14,12,30,235.0,3.9,17.4,26.217,-96.5,,
2010,1,14,13,0,241.0,3.7,17.4,26.217,-96.5,,
2010,1,14,13,30,169.0,8.0,17.3,26.217,-96.5,,
2010,1,14,14,0,165.0,9.0,17.3,26.217,-96.5,,
2010,1,14,14,30,165.0,8.1,17.3,26.217,-96.5,,
2010,1,14,15,0,172.0,8.3,17.3,26.217,-96.5,,
2010,1,14,15,30,172.0,8.5,17.3,26.217,-96.5,,
2010,1,14,16,0,144.0,8.7,17.3,26.217,-96.5,,
2010,1,14,16,30,159.0,9.3,17.3,26.217,-96.5,,
2010,1,14,17,0,158.0,9.4,17.4,26.217,-96.5,,
2010,1,14,17,30,160.0,8.2,17.4,26.217,-96.5,,
2010,1,14,18,0,155.0,8.4,17.5,26.217,-96.5,,
2010,1,14,18,30,160.0,8.3,17.5,26.217,-96.5,,
2010,1,14,19,0,157.0,7.1,17.5,26.217,-96.5,,
2010,1,14,19,30,153.0,8.0,17.6,26.217,-96.5,,
2010,1,14,20,0,154.0,8.0,17.5,26.217,-96.5,,
2010,1,14,20,30,145.0,8.5,17.5,26.217,-96.5,,
2010,1,14,21,0,143.0,8.8,17.9,26.217,-96.5,,
2010,1,14,21,30,141.0,9.2,17.9,26.217,-96.5,,
2010,1,14,22,0,142.0,9.8,17.9,26.217,-96.5,,
2010,1,14,22,30,149.0,11.3,18.0,26.217,-96.5,,
2010,1,14,23,0,148.0,10.7,18.1,26.217,-96.5,,
2010,1,14,23,30,140.0,12.4,18.5,26.217,-96.5,,
2010,1,15,0,30,140.0,9.6,18.9,26.217,-96.5,,
2010,1,15,1,0,143.0,10.3,19.2,26.217,-96.5,,
2010,1,15,1,30,142.0,11.0,19.3,26.217,-96.5,,
2010,1,15,2,0,139.0,10.9,19.6,26.217,-96.5,,
2010,1,15,2,30,125.0,8.9,19.9,26.217,-96.5,,
2010,1,15,3,0,138.0,10.6,20.2,26.217,-96.5,,
2010,1,15,3,30,127.0,11.3,20.2,26.217,-96.5,,
2010,1,15,4,0,122.0,10.0,20.2,26.217,-96.5,,
2010,1,15,4,30,119.0,10.0,20.3,26.217,-96.5,,
2010,1,15,5,0,95.0,7.4,20.3,26.217,-96.5,,
2010,1,15,5,30,164.0,7.3,20.4,26.217,-96.5,,
2010,1,15,6,0,174.0,13.3,20.3,26.217,-96.5,,
2010,1,15,6,30,190.0,10.1,20.1,26.217,-96.5,,
2010,1,15,7,0,201.0,9.7,20.1,26.217,-96.5,,
2010,1,15,7,30,193.0,9.8,20.2,26.217,-96.5,,
2010,1,15,8,0,184.0,11.9,20.2,26.217,-96.5,,
2010,1,15,8,30,182.0,10.4,20.0,26.217,-96.5,,
2010,1,15,9,0,160.0,10.5,19.9,26.217,-96.5,,
2010,1,15,9,30,159.0,11.4,19.7,26.217,-96.5,,
2010,1,15,10,0,182.0,9.3,19.4,26.217,-96.5,,
2010,1,15,10,30,261.0,5.6,19.7,26.217,-96.5,,
2010,1,15,11,0,211.0,1.6,19.6,26.217,-96.5,,
2010,1,15,11,30,181.0,4.8,19.4,26.217,-96.5,,
2010,1,15,12,0,196.0,7.2,19.1,26.217,-96.5,,
2010,1,15,12,30,148.0,3.1,18.2,26.217,-96.5,,
2010,1,15,13,0,62.0,11.6,17.7,26.217,-96.5,,
2010,1,15,13,30,279.0,2.5,17.5,26.217,-96.5,,
2010,1,15,14,0,283.0,3.7,17.2,26.217,-96.5,,
2010,1,15,14,30,291.0,2.4,16.7,26.217,-96.5,,
2010,1,15,15,0,332.0,1.0,16.4,26.217,-96.5,,
2010,1,15,15,30,225.0,1.5,16.2,26.217,-96.5,,
2010,1,15,16,0,223.0,3.2,16.3,26.217,-96.5,,
2010,1,15,16,30,167.0,1.2,16.4,26.217,-96.5,,
2010,1,15,17,0,148.0,0.7,16.1,26.217,-96.5,,
2010,1,15,17,30,243.0,1.6,15.8,26.217,-96.5,,
2010,1,15,18,0,252.0,2.1,15.7,26.217,-96.5,,
2010,1,15,18,30,233.0,1.9,15.6,26.217,-96.5,,
2010,1,15,19,0,247.0,2.7,15.5,26.217,-96.5,,
2010,1,15,19,30,254.0,2.8,15.4,26.217,-96.5,,
2010,1,15,20,0,273.0,1.9,15.4,26.217,-96.5,,
2010,1,15,20,30,271.0,3.0,15.4,26.217,-96.5,,
2010,1,15,21,0,270.0,3.9,15.5,26.217,-96.5,,
2010,1,15,21,30,290.0,1.5,15.5,26.217,-96.5,,
2010,1,15,22,0,308.0,0.9,15.5,26.217,-96.5,,
2010,1,15,22,30,307.0,0.6,15.5,26.217,-96.5,,
2010,1,15,23,0,185.0,0.4,15.5,26.217,-96.5,,
2010,1,15,23,30,247.0,0.3,15.6,26.217,-96.5,,
2010,1,16,1,0,119.0,0.3,16.2,26.217,-96.5,,
2010,1,16,1,30,307.0,1.8,16.8,26.217,-96.5,,
2010,1,16,2,0,266.0,2.0,17.6,26.217,-96.5,,
2010,1,16,2,30,224.0,2.7,18.0,26.217,-96.5,,
2010,1,16,3,0,242.0,3.4,18.4,26.217,-96.5,,
2010,1,16,3,30,271.0,4.2,18.5,26.217,-96.5,,
2010,1,16,4,0,329.0,9.7,18.5,26.217,-96.5,,
2010,1,16,4,30,333.0,12.1,18.6,26.217,-96.5,,
2010,1,16,5,0,330.0,11.8,18.8,26.217,-96.5,,
2010,1,16,5,30,321.0,12.0,19.1,26.217,-96.5,,
2010,1,16,6,0,323.0,12.5,19.3,26.217,-96.5,,
2010,1,16,6,30,317.0,12.1,19.3,26.217,-96.5,,
2010,1,16,7,0,315.0,12.0,19.4,26.217,-96.5,,
2010,1,16,7,30,306.0,11.5,19.6,26.217,-96.5,,
2010,1,16,8,0,308.0,12.3,19.8,26.217,-96.5,,
2010,1,16,8,30,311.0,11.7,19.8,26.217,-96.5,,
2010,1,16,9,0,308.0,12.9,19.9,26.217,-96.5,,
2010,1,16,9,30,310.0,12.7,19.9,26.217,-96.5,,
2010,1,16,10,0,312.0,12.4,20.0,26.217,-96.5,,
2010,1,16,10,30,309.0,13.3,20.0,26.217,-96.5,,
2010,1,16,11,0,302.0,13.2,20.0,26.217,-96.5,,
2010,1,16,11,30,299.0,13.9,20.1,26.217,-96.5,,
2010,1,16,12,0,304.0,13.8,20.0,26.217,-96.5,,
2010,1,16,12,30,299.0,14.0,20.0,26.217,-96.5,,
2010,1,16,13,0,307.0,13.9,20.0,26.217,-96.5,,
2010,1,16,13,30,305.0,14.0,19.9,26.217,-96.5,,
2010,1,16,14,0,300.0,14.4,19.9,26.217,-96.5,,
2010,1,16,14,30,306.0,14.5,20.0,26.217,-96.5,,
2010,1,16,15,0,309.0,14.4,20.1,26.217,-96.5,,
2010,1,16,15,30,313.0,13.4,20.3,26.217,-96.5,,
2010,1,16,16,0,308.0,13.3,20.4,26.217,-96.5,,
2010,1,16,16,30,320.0,13.6,20.6,26.217,-96.5,,
2010,1,16,17,0,309.0,13.4,20.7,26.217,-96.5,,
2010,1,16,17,30,306.0,13.3,20.8,26.217,-96.5,,
2010,1,16,18,0,316.0,14.0,20.8,26.217,-96.5,,
2010,1,16,18,30,320.0,12.6,20.8,26.217,-96.5,,
2010,1,16,19,0,315.0,13.4,20.8,26.217,-96.5,,
2010,1,16,19,30,308.0,12.5,20.7,26.217,-96.5,,
2010,1,16,20,0,307.0,13.6,20.7,26.217,-96.5,,
2010,1,16,20,30,306.0,13.3,20.7,26.217,-96.5,,
2010,1,16,21,0,309.0,12.4,20.6,26.217,-96.5,,
2010,1,16,21,30,314.0,12.0,20.6,26.217,-96.5,,
2010,1,16,22,0,321.0,11.6,20.5,26.217,-96.5,,
2010,1,16,22,30,330.0,10.5,20.5,26.217,-96.5,,
2010,1,16,23,0,328.0,10.1,20.5,26.217,-96.5,,
2010,1,16,23,30,324.0,8.8,20.5,26.217,-96.5,,
2010,1,17,2,0,332.0,8.6,20.6,26.217,-96.5,,
2010,1,17,2,30,330.0,8.8,20.6,26.217,-96.5,,
2010,1,17,3,0,336.0,8.8,20.6,26.217,-96.5,,
2010,1,17,3,30,340.0,9.0,20.6,26.217,-96.5,,
2010,1,17,4,0,346.0,9.2,20.6,26.217,-96.5,,
2010,1,17,4,30,335.0,7.6,20.6,26.217,-96.5,,
2010,1,17,5,0,348.0,9.0,20.6,26.217,-96.5,,
2010,1,17,5,30,346.0,8.7,20.6,26.217,-96.5,,
2010,1,17,6,0,356.0,7.6,20.6,26.217,-96.5,,
2010,1,17,6,30,347.0,8.0,20.6,26.217,-96.5,,
2010,1,17,7,0,347.0,7.0,20.6,26.217,-96.5,,
2010,1,17,7,30,340.0,6.3,20.6,26.217,-96.5,,
2010,1,17,8,0,349.0,4.4,20.6,26.217,-96.5,,
2010,1,17,8,30,311.0,4.0,20.6,26.217,-96.5,,
2010,1,17,9,0,289.0,3.3,20.6,26.217,-96.5,,
2010,1,17,9,30,275.0,4.9,20.6,26.217,-96.5,,
2010,1,17,10,0,273.0,5.1,20.6,26.217,-96.5,,
2010,1,17,10,30,273.0,5.1,20.5,26.217,-96.5,,
2010,1,17,11,0,270.0,5.0,20.5,26.217,-96.5,,
2010,1,17,11,30,266.0,4.4,20.5,26.217,-96.5,,
2010,1,17,12,0,266.0,4.7,20.5,26.217,-96.5,,
2010,1,17,12,30,270.0,4.1,20.5,26.217,-96.5,,
2010,1,17,13,0,263.0,4.2,20.5,26.217,-96.5,,
2010,1,17,13,30,271.0,4.1,20.4,26.217,-96.5,,
2010,1,17,14,0,265.0,4.4,20.4,26.217,-96.5,,
2010,1,17,14,30,268.0,4.1,20.4,26.217,-96.5,,
2010,1,17,15,0,267.0,4.1,20.4,26.217,-96.5,,
2010,1,17,15,30,275.0,3.6,20.4,26.217,-96.5,,
2010,1,17,16,0,268.0,3.0,20.4,26.217,-96.5,,
2010,1,17,16,30,278.0,2.1,20.4,26.217,-96.5,,
2010,1,17,17,0,266.0,3.0,20.4,26.217,-96.5,,
2010,1,17,17,30,260.0,2.5,20.5,26.217,-96.5,,
2010,1,17,18,0,274.0,2.3,20.5,26.217,-96.5,,
2010,1,17,18,30,259.0,1.7,20.6,26.217,-96.5,,
2010,1,17,19,0,345.0,1.3,20.6,26.217,-96.5,,
2010,1,17,19,30,26.0,1.2,20.6,26.217,-96.5,,
2010,1,17,20,0,42.0,1.7,20.7,26.217,-96.5,,
2010,1,17,20,30,61.0,2.2,20.6,26.217,-96.5,,
2010,1,17,21,0,99.0,2.3,20.6,26.217,-96.5,,
2010,1,17,21,30,85.0,2.8,20.6,26.217,-96.5,,
2010,1,17,22,0,81.0,2.4,20.7,26.217,-96.5,,
2010,1,17,22,30,98.0,3.0,20.7,26.217,-96.5,,
2010,1,17,23,0,121.0,3.4,20.6,26.217,-96.5,,
2010,1,17,23,30,123.0,3.4,20.6,26.217,-96.5,,
2010,1,18,1,30,134.0,5.3,20.5,26.217,-96.5,,
2010,1,18,2,0,132.0,5.5,20.4,26.217,-96.5,,
2010,1,18,2,30,134.0,5.6,20.4,26.217,-96.5,,
2010,1,18,3,0,137.0,7.2,20.4,26.217,-96.5,,
2010,1,18,3,30,139.0,6.9,20.4,26.217,-96.5,,
2010,1,18,4,0,142.0,6.3,20.4,26.217,-96.5,,
2010,1,18,4,30,150.0,7.3,20.4,26.217,-96.5,,
2010,1,18,5,0,152.0,7.4,20.4,26.217,-96.5,,
2010,1,18,5,30,163.0,7.0,20.4,26.217,-96.5,,
2010,1,18,6,0,167.0,6.9,20.5,26.217,-96.5,,
2010,1,18,6,30,164.0,6.6,20.5,26.217,-96.5,,
2010,1,18,7,0,159.0,6.3,20.5,26.217,-96.5,,
2010,1,18,7,30,174.0,5.3,20.4,26.217,-96.5,,
2010,1,18,8,0,172.0,5.2,20.4,26.217,-96.5,,
2010,1,18,8,30,169.0,4.9,20.0,26.217,-96.5,,
2010,1,18,9,0,164.0,5.0,19.9,26.217,-96.5,,
2010,1,18,9,30,176.0,4.8,19.9,26.217,-96.5,,
2010,1,18,10,0,179.0,6.3,19.9,26.217,-96.5,,
2010,1,18,10,30,176.0,6.5,19.9,26.217,-96.5,,
2010,1,18,11,0,177.0,6.5,19.9,26.217,-96.5,,
2010,1,18,11,30,176.0,6.3,19.9,26.217,-96.5,,
2010,1,18,12,0,176.0,6.2,20.0,26.217,-96.5,,
2010,1,18,12,30,174.0,7.4,20.1,26.217,-96.5,,
2010,1,18,13,0,174.0,7.0,20.3,26.217,-96.5,,
2010,1,18,13,30,167.0,7.9,20.4,26.217,-96.5,,
2010,1,18,14,0,168.0,7.8,20.4,26.217,-96.5,,
2010,1,18,14,30,167.0,8.4,20.4,26.217,-96.5,,
2010,1,18,15,0,163.0,8.2,20.4,26.217,-96.5,,
2010,1,18,15,30,162.0,8.3,20.4,26.217,-96.5,,
2010,1,18,16,0,163.0,8.6,20.4,26.217,-96.5,,
2010,1,18,16,30,164.0,8.2,20.3,26.217,-96.5,,
2010,1,18,17,0,162.0,7.2,20.2,26.217,-96.5,,
2010,1,18,17,30,161.0,7.7,20.2,26.217,-96.5,,
2010,1,18,18,0,162.0,7.8,20.2,26.217,-96.5,,
2010,1,18,18,30,165.0,7.7,20.2,26.217,-96.5,,
2010,1,18,19,0,161.0,7.5,20.2,26.217,-96.5,,
2010,1,18,19,30,164.0,7.2,20.3,26.217,-96.5,,
2010,1,18,20,0,167.0,7.6,20.4,26.217,-96.5,,
2010,1,18,20,30,162.0,6.8,20.4,26.217,-96.5,,
2010,1,18,21,0,156.0,7.0,20.4,26.217,-96.5,,
2010,1,18,21,30,159.0,7.4,20.4,26.217,-96.5,,
2010,1,18,22,0,161.0,7.7,20.4,26.217,-96.5,,
2010,1,18,22,30,163.0,7.1,20.3,26.217,-96.5,,
2010,1,18,23,0,160.0,6.9,20.3,26.217,-96.5,,
2010,1,19,4,0,169.0,6.0,19.5,26.217,-96.5,,
2010,1,19,4,30,167.0,5.7,19.5,26.217,-96.5,,
2010,1,19,5,0,160.0,6.3,19.5,26.217,-96.5,,
2010,1,19,5,30,166.0,6.2,19.5,26.217,-96.5,,
2010,1,19,6,0,164.0,5.6,19.5,26.217,-96.5,,
2010,1,19,6,30,173.0,4.3,19.5,26.217,-96.5,,
2010,1,19,7,0,185.0,4.0,19.3,26.217,-96.5,,
2010,1,19,7,30,185.0,4.3,19.2,26.217,-96.5,,
