year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,3,11,16,0,272.0,0.249,,,28.982,94.899
2010,3,11,16,30,268.0,0.24,,,28.982,94.899
2010,3,11,17,0,284.0,0.186,,,28.982,94.899
2010,3,11,17,30,278.0,0.205,,,28.982,94.899
2010,3,11,18,0,283.0,0.209,,,28.982,94.899
2010,3,11,18,30,296.0,0.173,,,28.982,94.899
2010,3,11,19,0,283.0,0.193,,,28.982,94.899
2010,3,11,19,30,266.0,0.154,,,28.982,94.899
2010,3,11,20,0,285.0,0.174,,,28.982,94.899
2010,3,11,20,30,276.0,0.181,,,28.982,94.899
2010,3,11,21,0,266.0,0.151,,,28.982,94.899
2010,3,11,21,30,268.0,0.13,,,28.982,94.899
2010,3,13,2,0,235.0,0.206,,,28.982,94.899
2010,3,13,2,30,231.0,0.21,,,28.982,94.899
2010,3,13,3,0,238.0,0.204,,,28.982,94.899
2010,3,13,3,30,245.0,0.177,,,28.982,94.899
2010,3,13,4,0,243.0,0.172,,,28.982,94.899
2010,3,13,4,30,279.0,0.171,,,28.982,94.899
2010,3,13,5,0,272.0,0.157,,,28.982,94.899
2010,3,13,5,30,293.0,0.136,,,28.982,94.899
2010,3,13,6,0,306.0,0.145,,,28.982,94.899
2010,3,13,6,30,308.0,0.125,,,28.982,94.899
2010,3,13,7,0,322.0,0.113,,,28.982,94.899
2010,3,13,7,30,355.0,0.14,,,28.982,94.899
2010,3,13,8,0,18.0,0.142,,,28.982,94.899
2010,3,13,8,30,46.0,0.147,,,28.982,94.899
2010,3,13,9,0,62.0,0.177,,,28.982,94.899
2010,3,13,9,30,83.0,0.248,,,28.982,94.899
2010,3,13,10,0,88.0,0.257,,,28.982,94.899
2010,3,13,10,30,,0.265,,,28.982,94.899
2010,3,13,11,0,112.0,0.286,,,28.982,94.899
2010,3,13,11,30,120.0,0.291,,,28.982,94.899
2010,3,13,12,0,130.0,0.281,,,28.982,94.899
2010,3,13,12,30,134.0,0.308,,,28.982,94.899
2010,3,13,13,0,141.0,0.316,,,28.982,94.899
2010,3,13,13,30,145.0,0.307,,,28.982,94.899
2010,3,13,14,0,150.0,0.282,,,28.982,94.899
2010,3,13,14,30,151.0,0.272,,,28.982,94.899
2010,3,13,15,0,156.0,0.233,,,28.982,94.899
2010,3,13,15,30,162.0,0.256,,,28.982,94.899
2010,3,13,16,0,166.0,0.236,,,28.982,94.899
2010,3,13,16,30,175.0,0.26,,,28.982,94.899
2010,3,13,17,0,182.0,0.236,,,28.982,94.899
2010,3,13,17,30,189.0,0.2339999999999999,,,28.982,94.899
2010,3,13,18,0,193.0,0.2239999999999999,,,28.982,94.899
2010,3,13,18,30,199.0,0.1989999999999999,,,28.982,94.899
2010,3,14,1,30,166.0,0.0409999999999999,,,28.982,94.899
2010,3,14,2,0,178.0,0.049,,,28.982,94.899
2010,3,14,2,30,114.0,0.053,,,28.982,94.899
2010,3,14,3,0,113.0,0.093,,,28.982,94.899
2010,3,14,3,30,121.0,0.089,,,28.982,94.899
2010,3,14,4,0,120.0,0.074,,,28.982,94.899
2010,3,14,4,30,101.0,0.086,,,28.982,94.899
2010,3,14,5,0,,0.088,,,28.982,94.899
2010,3,14,5,30,58.0,0.092,,,28.982,94.899
2010,3,14,6,0,89.0,0.103,,,28.982,94.899
2010,3,14,6,30,92.0,0.135,,,28.982,94.899
2010,3,14,7,0,98.0,0.149,,,28.982,94.899
2010,3,14,7,30,106.0,0.1689999999999999,,,28.982,94.899
2010,3,14,8,0,105.0,0.151,,,28.982,94.899
2010,3,14,8,30,138.0,0.133,,,28.982,94.899
2010,3,14,9,0,138.0,0.158,,,28.982,94.899
2010,3,14,9,30,139.0,0.146,,,28.982,94.899
2010,3,14,10,0,142.0,0.16,,,28.982,94.899
2010,3,14,10,30,159.0,0.197,,,28.982,94.899
2010,3,14,11,0,168.0,0.191,,,28.982,94.899
2010,3,14,11,30,168.0,0.2289999999999999,,,28.982,94.899
2010,3,14,12,0,172.0,0.203,,,28.982,94.899
2010,3,14,12,30,169.0,0.248,,,28.982,94.899
2010,3,14,13,0,168.0,0.218,,,28.982,94.899
2010,3,14,13,30,176.0,0.215,,,28.982,94.899
2010,3,14,14,0,178.0,0.22,,,28.982,94.899
2010,3,14,14,30,175.0,0.205,,,28.982,94.899
2010,3,14,15,0,176.0,0.187,,,28.982,94.899
2010,3,14,15,30,190.0,0.206,,,28.982,94.899
2010,3,14,16,0,191.0,0.157,,,28.982,94.899
2010,3,14,16,30,194.0,0.148,,,28.982,94.899
2010,3,14,17,0,194.0,0.141,,,28.982,94.899
2010,3,14,17,30,202.0,0.141,,,28.982,94.899
2010,3,14,18,0,216.0,0.108,,,28.982,94.899
2010,3,14,18,30,223.0,0.135,,,28.982,94.899
2010,3,14,19,0,223.0,0.125,,,28.982,94.899
2010,3,14,19,30,214.0,0.102,,,28.982,94.899
2010,3,14,20,0,226.0,0.115,,,28.982,94.899
2010,3,14,20,30,236.0,0.1009999999999999,,,28.982,94.899
2010,3,14,21,0,252.0,0.16,,,28.982,94.899
2010,3,14,21,30,263.0,0.163,,,28.982,94.899
2010,3,14,22,0,269.0,0.2319999999999999,,,28.982,94.899
2010,3,14,22,30,269.0,0.165,,,28.982,94.899
2010,3,14,23,0,264.0,0.203,,,28.982,94.899
2010,3,14,23,30,278.0,0.212,,,28.982,94.899
2010,3,15,0,30,272.0,0.21,,,28.982,94.899
2010,3,15,1,0,286.0,0.204,,,28.982,94.899
2010,3,15,1,30,286.0,0.209,,,28.982,94.899
2010,3,15,2,0,295.0,0.174,,,28.982,94.899
2010,3,15,2,30,300.0,0.19,,,28.982,94.899
2010,3,15,3,0,326.0,0.181,,,28.982,94.899
2010,3,15,3,30,331.0,0.185,,,28.982,94.899
2010,3,15,4,0,340.0,0.171,,,28.982,94.899
2010,3,15,4,30,349.0,0.197,,,28.982,94.899
2010,3,15,5,0,8.0,0.147,,,28.982,94.899
2010,3,15,5,30,23.0,0.185,,,28.982,94.899
2010,3,15,6,0,36.0,0.211,,,28.982,94.899
2010,3,15,6,30,34.0,0.205,,,28.982,94.899
2010,3,15,7,0,42.0,0.212,,,28.982,94.899
2010,3,15,7,30,44.0,0.1989999999999999,,,28.982,94.899
2010,3,15,8,0,52.0,0.205,,,28.982,94.899
2010,3,15,8,30,66.0,0.191,,,28.982,94.899
2010,3,15,9,0,75.0,0.175,,,28.982,94.899
2010,3,15,9,30,91.0,0.174,,,28.982,94.899
2010,3,15,10,0,102.0,0.174,,,28.982,94.899
2010,3,15,10,30,113.0,0.184,,,28.982,94.899
2010,3,15,11,0,121.0,0.196,,,28.982,94.899
2010,3,15,11,30,132.0,0.233,,,28.982,94.899
2010,3,15,12,0,133.0,0.217,,,28.982,94.899
2010,3,15,12,30,141.0,0.247,,,28.982,94.899
2010,3,15,13,0,150.0,0.335,,,28.982,94.899
2010,3,15,13,30,152.0,0.334,,,28.982,94.899
2010,3,15,14,0,164.0,0.315,,,28.982,94.899
2010,3,15,14,30,160.0,0.366,,,28.982,94.899
2010,3,15,15,0,167.0,0.367,,,28.982,94.899
2010,3,15,15,30,172.0,0.307,,,28.982,94.899
2010,3,15,16,0,181.0,0.304,,,28.982,94.899
2010,3,15,16,30,184.0,0.294,,,28.982,94.899
2010,3,15,17,0,206.0,0.308,,,28.982,94.899
2010,3,15,17,30,221.0,0.348,,,28.982,94.899
2010,3,15,18,0,229.0,0.363,,,28.982,94.899
2010,3,15,18,30,244.0,0.405,,,28.982,94.899
2010,3,15,19,0,246.0,0.395,,,28.982,94.899
2010,3,15,19,30,251.0,0.472,,,28.982,94.899
2010,3,15,20,0,261.0,0.489,,,28.982,94.899
2010,3,15,20,30,264.0,0.544,,,28.982,94.899
2010,3,15,21,0,265.0,0.509,,,28.982,94.899
2010,3,15,21,30,268.0,0.563,,,28.982,94.899
2010,3,15,22,0,273.0,0.595,,,28.982,94.899
2010,3,15,22,30,278.0,0.599,,,28.982,94.899
2010,3,15,23,0,281.0,0.554,,,28.982,94.899
2010,3,15,23,30,286.0,0.525,,,28.982,94.899
2010,3,16,1,0,297.0,0.418,,,28.982,94.899
2010,3,16,1,30,308.0,0.4039999999999999,,,28.982,94.899
2010,3,16,2,0,312.0,0.321,,,28.982,94.899
2010,3,16,2,30,322.0,0.304,,,28.982,94.899
2010,3,16,3,0,331.0,0.275,,,28.982,94.899
2010,3,16,3,30,346.0,0.1939999999999999,,,28.982,94.899
2010,3,16,4,0,349.0,0.184,,,28.982,94.899
2010,3,16,4,30,6.0,0.2019999999999999,,,28.982,94.899
2010,3,16,5,0,3.0,0.205,,,28.982,94.899
2010,3,16,5,30,21.0,0.176,,,28.982,94.899
2010,3,16,6,0,35.0,0.181,,,28.982,94.899
2010,3,16,6,30,43.0,0.1639999999999999,,,28.982,94.899
2010,3,16,7,0,70.0,0.183,,,28.982,94.899
2010,3,16,7,30,90.0,0.176,,,28.982,94.899
2010,3,16,8,0,96.0,0.198,,,28.982,94.899
2010,3,16,8,30,111.0,0.177,,,28.982,94.899
2010,3,16,9,0,119.0,0.221,,,28.982,94.899
2010,3,16,9,30,135.0,0.219,,,28.982,94.899
2010,3,16,10,0,152.0,0.3229999999999999,,,28.982,94.899
2010,3,16,10,30,160.0,0.37,,,28.982,94.899
2010,3,16,11,0,167.0,0.3929999999999999,,,28.982,94.899
2010,3,16,11,30,171.0,0.401,,,28.982,94.899
2010,3,16,12,0,180.0,0.42,,,28.982,94.899
2010,3,16,12,30,185.0,0.436,,,28.982,94.899
2010,3,16,13,0,187.0,0.451,,,28.982,94.899
2010,3,16,13,30,194.0,0.483,,,28.982,94.899
2010,3,16,14,0,199.0,0.465,,,28.982,94.899
2010,3,16,14,30,205.0,0.503,,,28.982,94.899
2010,3,16,15,0,211.0,0.501,,,28.982,94.899
2010,3,16,15,30,215.0,0.498,,,28.982,94.899
2010,3,16,16,0,222.0,0.5670000000000001,,,28.982,94.899
2010,3,16,16,30,228.0,0.538,,,28.982,94.899
2010,3,16,17,0,229.0,0.564,,,28.982,94.899
2010,3,16,17,30,233.0,0.556,,,28.982,94.899
2010,3,16,18,0,236.0,0.583,,,28.982,94.899
2010,3,16,18,30,238.0,0.5650000000000001,,,28.982,94.899
2010,3,16,19,0,239.0,0.589,,,28.982,94.899
2010,3,16,19,30,244.0,0.539,,,28.982,94.899
2010,3,16,20,0,249.0,0.545,,,28.982,94.899
2010,3,16,20,30,259.0,0.478,,,28.982,94.899
2010,3,16,21,0,263.0,0.427,,,28.982,94.899
2010,3,16,21,30,262.0,0.432,,,28.982,94.899
2010,3,16,22,0,258.0,0.419,,,28.982,94.899
2010,3,16,22,30,261.0,0.367,,,28.982,94.899
2010,3,16,23,0,270.0,0.303,,,28.982,94.899
2010,3,16,23,30,262.0,0.297,,,28.982,94.899
2010,3,17,0,0,269.0,0.245,,,28.982,94.899
2010,3,17,0,30,268.0,0.245,,,28.982,94.899
2010,3,17,1,0,239.0,0.163,,,28.982,94.899
2010,3,17,1,30,224.0,0.193,,,28.982,94.899
2010,3,17,2,0,208.0,0.189,,,28.982,94.899
2010,3,17,2,30,190.0,0.233,,,28.982,94.899
2010,3,17,3,0,180.0,0.264,,,28.982,94.899
2010,3,17,3,30,170.0,0.282,,,28.982,94.899
2010,3,17,4,0,170.0,0.31,,,28.982,94.899
2010,3,17,4,30,171.0,0.3,,,28.982,94.899
2010,3,17,5,0,176.0,0.341,,,28.982,94.899
2010,3,17,5,30,180.0,0.355,,,28.982,94.899
2010,3,17,6,0,171.0,0.335,,,28.982,94.899
2010,3,17,6,30,173.0,0.344,,,28.982,94.899
2010,3,17,7,0,172.0,0.39,,,28.982,94.899
2010,3,17,7,30,170.0,0.422,,,28.982,94.899
2010,3,17,8,0,174.0,0.425,,,28.982,94.899
2010,3,17,8,30,167.0,0.407,,,28.982,94.899
2010,3,17,9,0,175.0,0.394,,,28.982,94.899
2010,3,17,9,30,175.0,0.426,,,28.982,94.899
2010,3,17,10,0,175.0,0.397,,,28.982,94.899
2010,3,17,10,30,179.0,0.449,,,28.982,94.899
2010,3,17,11,0,181.0,0.416,,,28.982,94.899
2010,3,17,11,30,181.0,0.41,,,28.982,94.899
2010,3,17,12,0,183.0,0.423,,,28.982,94.899
2010,3,17,12,30,194.0,0.399,,,28.982,94.899
2010,3,17,13,0,195.0,0.421,,,28.982,94.899
2010,3,17,13,30,194.0,0.454,,,28.982,94.899
2010,3,17,14,0,199.0,0.443,,,28.982,94.899
2010,3,17,14,30,201.0,0.384,,,28.982,94.899
2010,3,17,15,0,199.0,0.33,,,28.982,94.899
2010,3,17,15,30,204.0,0.332,,,28.982,94.899
2010,3,17,16,0,200.0,0.336,,,28.982,94.899
2010,3,17,16,30,203.0,0.313,,,28.982,94.899
2010,3,17,17,0,204.0,0.27,,,28.982,94.899
2010,3,17,17,30,207.0,0.264,,,28.982,94.899
2010,3,17,18,0,211.0,0.219,,,28.982,94.899
2010,3,17,18,30,210.0,0.213,,,28.982,94.899
2010,3,17,19,0,213.0,0.187,,,28.982,94.899
2010,3,17,19,30,227.0,0.143,,,28.982,94.899
2010,3,17,20,0,247.0,0.126,,,28.982,94.899
2010,3,17,20,30,249.0,0.114,,,28.982,94.899
2010,3,17,21,0,299.0,0.065,,,28.982,94.899
2010,3,17,21,30,303.0,0.0409999999999999,,,28.982,94.899
2010,3,17,22,0,36.0,0.057,,,28.982,94.899
2010,3,17,22,30,66.0,0.09,,,28.982,94.899
2010,3,17,23,0,86.0,0.132,,,28.982,94.899
2010,3,17,23,30,90.0,0.189,,,28.982,94.899
2010,3,18,0,30,97.0,0.235,,,28.982,94.899
2010,3,18,1,0,103.0,0.271,,,28.982,94.899
2010,3,18,1,30,107.0,0.28,,,28.982,94.899
2010,3,18,2,0,114.0,0.278,,,28.982,94.899
2010,3,18,2,30,116.0,0.272,,,28.982,94.899
2010,3,18,3,0,122.0,0.243,,,28.982,94.899
2010,3,18,3,30,129.0,0.27,,,28.982,94.899
2010,3,18,4,0,130.0,0.298,,,28.982,94.899
2010,3,18,4,30,130.0,0.297,,,28.982,94.899
2010,3,18,5,0,130.0,0.294,,,28.982,94.899
2010,3,18,5,30,127.0,0.297,,,28.982,94.899
2010,3,18,6,0,125.0,0.307,,,28.982,94.899
2010,3,18,6,30,134.0,0.314,,,28.982,94.899
2010,3,18,7,0,126.0,0.283,,,28.982,94.899
2010,3,18,7,30,134.0,0.31,,,28.982,94.899
2010,3,18,8,0,138.0,0.297,,,28.982,94.899
2010,3,18,8,30,140.0,0.286,,,28.982,94.899
2010,3,18,9,0,143.0,0.315,,,28.982,94.899
2010,3,18,9,30,154.0,0.291,,,28.982,94.899
2010,3,18,10,0,163.0,0.291,,,28.982,94.899
2010,3,18,10,30,165.0,0.298,,,28.982,94.899
2010,3,18,11,0,172.0,0.295,,,28.982,94.899
2010,3,18,11,30,184.0,0.303,,,28.982,94.899
2010,3,18,12,0,186.0,0.346,,,28.982,94.899
2010,3,18,12,30,197.0,0.314,,,28.982,94.899
2010,3,18,13,0,203.0,0.3229999999999999,,,28.982,94.899
2010,3,18,13,30,206.0,0.346,,,28.982,94.899
2010,3,18,14,0,211.0,0.371,,,28.982,94.899
2010,3,18,14,30,217.0,0.3229999999999999,,,28.982,94.899
2010,3,18,15,0,221.0,0.308,,,28.982,94.899
2010,3,18,15,30,220.0,0.299,,,28.982,94.899
2010,3,18,16,0,235.0,0.311,,,28.982,94.899
2010,3,18,16,30,247.0,0.295,,,28.982,94.899
2010,3,18,17,0,254.0,0.211,,,28.982,94.899
2010,3,18,17,30,254.0,0.238,,,28.982,94.899
2010,3,18,18,0,258.0,0.242,,,28.982,94.899
2010,3,18,18,30,270.0,0.215,,,28.982,94.899
2010,3,18,19,0,287.0,0.157,,,28.982,94.899
2010,3,18,19,30,303.0,0.15,,,28.982,94.899
2010,3,18,20,0,319.0,0.107,,,28.982,94.899
2010,3,18,20,30,306.0,0.103,,,28.982,94.899
2010,3,18,21,0,305.0,0.079,,,28.982,94.899
2010,3,18,21,30,296.0,0.109,,,28.982,94.899
2010,3,18,22,0,329.0,0.1009999999999999,,,28.982,94.899
2010,3,18,22,30,336.0,0.125,,,28.982,94.899
2010,3,18,23,0,3.0,0.107,,,28.982,94.899
2010,3,18,23,30,46.0,0.065,,,28.982,94.899
2010,3,19,0,30,84.0,0.111,,,28.982,94.899
2010,3,19,1,0,84.0,0.098,,,28.982,94.899
2010,3,19,1,30,83.0,0.088,,,28.982,94.899
2010,3,19,2,0,81.0,0.124,,,28.982,94.899
2010,3,19,2,30,81.0,0.149,,,28.982,94.899
2010,3,19,3,0,81.0,0.149,,,28.982,94.899
2010,3,19,3,30,,0.193,,,28.982,94.899
2010,3,19,4,0,93.0,0.21,,,28.982,94.899
2010,3,19,4,30,95.0,0.226,,,28.982,94.899
2010,3,19,5,0,94.0,0.24,,,28.982,94.899
2010,3,19,5,30,95.0,0.265,,,28.982,94.899
2010,3,19,6,0,97.0,0.286,,,28.982,94.899
2010,3,19,6,30,95.0,0.287,,,28.982,94.899
2010,3,19,7,0,105.0,0.272,,,28.982,94.899
2010,3,19,7,30,101.0,0.245,,,28.982,94.899
2010,3,19,8,0,102.0,0.267,,,28.982,94.899
2010,3,19,8,30,106.0,0.278,,,28.982,94.899
2010,3,19,9,0,108.0,0.249,,,28.982,94.899
2010,3,19,9,30,108.0,0.235,,,28.982,94.899
2010,3,19,10,0,108.0,0.226,,,28.982,94.899
2010,3,19,10,30,119.0,0.25,,,28.982,94.899
2010,3,19,11,0,129.0,0.2339999999999999,,,28.982,94.899
2010,3,19,11,30,139.0,0.25,,,28.982,94.899
2010,3,19,12,0,143.0,0.2289999999999999,,,28.982,94.899
2010,3,19,12,30,147.0,0.209,,,28.982,94.899
2010,3,19,13,0,149.0,0.195,,,28.982,94.899
2010,3,19,13,30,143.0,0.185,,,28.982,94.899
2010,3,19,14,0,155.0,0.214,,,28.982,94.899
2010,3,19,14,30,163.0,0.179,,,28.982,94.899
2010,3,19,15,0,172.0,0.149,,,28.982,94.899
2010,3,19,15,30,176.0,0.123,,,28.982,94.899
2010,3,19,16,0,180.0,0.053,,,28.982,94.899
2010,3,19,16,30,159.0,0.061,,,28.982,94.899
2010,3,19,17,0,153.0,0.0579999999999999,,,28.982,94.899
2010,3,19,17,30,203.0,0.0289999999999999,,,28.982,94.899
2010,3,19,18,0,338.0,0.018,,,28.982,94.899
2010,3,19,18,30,13.0,0.046,,,28.982,94.899
2010,3,19,19,0,360.0,0.076,,,28.982,94.899
2010,3,19,19,30,356.0,0.09,,,28.982,94.899
2010,3,19,20,0,359.0,0.081,,,28.982,94.899
2010,3,19,20,30,5.0,0.115,,,28.982,94.899
2010,3,19,21,0,9.0,0.09,,,28.982,94.899
2010,3,19,21,30,349.0,0.105,,,28.982,94.899
2010,3,19,22,0,3.0,0.099,,,28.982,94.899
2010,3,19,22,30,15.0,0.075,,,28.982,94.899
2010,3,19,23,0,9.0,0.0819999999999999,,,28.982,94.899
2010,3,19,23,30,2.0,0.042,,,28.982,94.899
2010,3,20,0,0,48.0,0.037,,,28.982,94.899
2010,3,20,0,30,82.0,0.04,,,28.982,94.899
2010,3,20,1,0,122.0,0.0289999999999999,,,28.982,94.899
2010,3,20,1,30,154.0,0.065,,,28.982,94.899
2010,3,20,2,0,165.0,0.057,,,28.982,94.899
2010,3,20,2,30,167.0,0.081,,,28.982,94.899
2010,3,20,3,0,132.0,0.062,,,28.982,94.899
2010,3,20,3,30,149.0,0.0579999999999999,,,28.982,94.899
2010,3,20,4,0,128.0,0.077,,,28.982,94.899
2010,3,20,4,30,180.0,0.1119999999999999,,,28.982,94.899
2010,3,20,5,0,156.0,0.0969999999999999,,,28.982,94.899
2010,3,20,5,30,195.0,0.083,,,28.982,94.899
2010,3,20,6,0,170.0,0.099,,,28.982,94.899
2010,3,20,6,30,163.0,0.107,,,28.982,94.899
2010,3,20,7,0,148.0,0.109,,,28.982,94.899
2010,3,20,7,30,150.0,0.092,,,28.982,94.899
2010,3,20,8,0,134.0,0.072,,,28.982,94.899
2010,3,20,8,30,154.0,0.103,,,28.982,94.899
2010,3,20,9,0,141.0,0.098,,,28.982,94.899
2010,3,20,9,30,165.0,0.07,,,28.982,94.899
2010,3,20,10,0,145.0,0.093,,,28.982,94.899
2010,3,20,10,30,163.0,0.0969999999999999,,,28.982,94.899
2010,3,20,11,0,173.0,0.078,,,28.982,94.899
2010,3,20,11,30,176.0,0.091,,,28.982,94.899
2010,3,20,12,0,175.0,0.108,,,28.982,94.899
2010,3,20,12,30,165.0,0.093,,,28.982,94.899
2010,3,20,13,0,194.0,0.093,,,28.982,94.899
2010,3,20,13,30,180.0,0.123,,,28.982,94.899
2010,3,20,14,0,201.0,0.179,,,28.982,94.899
2010,3,20,14,30,180.0,0.144,,,28.982,94.899
2010,3,20,15,0,190.0,0.125,,,28.982,94.899
2010,3,20,15,30,190.0,0.157,,,28.982,94.899
2010,3,20,16,0,204.0,0.154,,,28.982,94.899
2010,3,20,16,30,185.0,0.124,,,28.982,94.899
2010,3,20,17,0,199.0,0.154,,,28.982,94.899
2010,3,20,17,30,188.0,0.111,,,28.982,94.899
2010,3,20,18,0,174.0,0.099,,,28.982,94.899
2010,3,20,18,30,158.0,0.1689999999999999,,,28.982,94.899
2010,3,20,19,0,167.0,0.183,,,28.982,94.899
2010,3,20,19,30,170.0,0.241,,,28.982,94.899
2010,3,20,20,0,166.0,0.259,,,28.982,94.899
2010,3,20,20,30,179.0,0.314,,,28.982,94.899
2010,3,20,21,0,178.0,0.39,,,28.982,94.899
2010,3,20,21,30,175.0,0.465,,,28.982,94.899
2010,3,20,22,0,171.0,0.4629999999999999,,,28.982,94.899
2010,3,20,22,30,175.0,0.502,,,28.982,94.899
2010,3,20,23,0,178.0,0.5720000000000001,,,28.982,94.899
2010,3,20,23,30,183.0,0.61,,,28.982,94.899
2010,3,21,0,0,177.0,0.6859999999999999,,,28.982,94.899
2010,3,21,0,30,179.0,0.6509999999999999,,,28.982,94.899
2010,3,21,1,0,181.0,0.665,,,28.982,94.899
2010,3,21,1,30,179.0,0.7020000000000001,,,28.982,94.899
2010,3,21,2,0,177.0,0.7490000000000001,,,28.982,94.899
2010,3,21,2,30,184.0,0.5910000000000001,,,28.982,94.899
2010,3,21,3,0,187.0,0.542,,,28.982,94.899
2010,3,21,3,30,187.0,0.489,,,28.982,94.899
2010,3,21,4,0,178.0,0.444,,,28.982,94.899
2010,3,21,4,30,182.0,0.369,,,28.982,94.899
2010,3,21,5,0,183.0,0.35,,,28.982,94.899
2010,3,21,5,30,173.0,0.207,,,28.982,94.899
2010,3,21,6,0,160.0,0.214,,,28.982,94.899
2010,3,21,6,30,149.0,0.288,,,28.982,94.899
2010,3,21,7,0,122.0,0.176,,,28.982,94.899
2010,3,21,7,30,119.0,0.364,,,28.982,94.899
2010,3,21,8,0,100.0,0.325,,,28.982,94.899
2010,3,21,8,30,91.0,0.355,,,28.982,94.899
2010,3,21,9,0,87.0,0.413,,,28.982,94.899
2010,3,21,9,30,78.0,0.395,,,28.982,94.899
2010,3,21,10,0,81.0,0.4029999999999999,,,28.982,94.899
2010,3,21,10,30,73.0,0.485,,,28.982,94.899
2010,3,21,11,0,67.0,0.5579999999999999,,,28.982,94.899
2010,3,21,11,30,65.0,0.618,,,28.982,94.899
2010,3,21,12,0,65.0,0.685,,,28.982,94.899
2010,3,21,12,30,66.0,0.665,,,28.982,94.899
2010,3,21,13,0,67.0,0.703,,,28.982,94.899
2010,3,21,13,30,69.0,0.721,,,28.982,94.899
2010,3,21,14,0,69.0,0.8,,,28.982,94.899
2010,3,21,14,30,71.0,0.8029999999999999,,,28.982,94.899
2010,3,21,15,0,74.0,0.858,,,28.982,94.899
2010,3,21,15,30,72.0,0.863,,,28.982,94.899
2010,3,21,16,0,74.0,0.897,,,28.982,94.899
2010,3,21,16,30,74.0,0.916,,,28.982,94.899
2010,3,21,17,0,76.0,0.962,,,28.982,94.899
2010,3,21,17,30,79.0,1.024,,,28.982,94.899
2010,3,21,18,0,76.0,1.09,,,28.982,94.899
2010,3,21,18,30,74.0,1.108,,,28.982,94.899
2010,3,21,19,0,71.0,1.094,,,28.982,94.899
2010,3,21,19,30,75.0,1.176,,,28.982,94.899
2010,3,21,20,0,74.0,1.117,,,28.982,94.899
2010,3,21,20,30,75.0,1.187,,,28.982,94.899
2010,3,21,21,0,72.0,1.156,,,28.982,94.899
2010,3,21,21,30,76.0,1.159,,,28.982,94.899
2010,3,21,22,0,73.0,1.168,,,28.982,94.899
2010,3,21,22,30,68.0,1.142,,,28.982,94.899
2010,3,21,23,0,61.0,0.999,,,28.982,94.899
2010,3,21,23,30,66.0,1.028,,,28.982,94.899
2010,3,22,1,0,67.0,0.8740000000000001,,,28.982,94.899
2010,3,22,1,30,64.0,0.802,,,28.982,94.899
2010,3,22,2,0,62.0,0.782,,,28.982,94.899
2010,3,22,2,30,69.0,0.7000000000000001,,,28.982,94.899
2010,3,22,3,0,56.0,0.664,,,28.982,94.899
2010,3,22,3,30,63.0,0.664,,,28.982,94.899
2010,3,22,4,0,64.0,0.658,,,28.982,94.899
2010,3,22,4,30,63.0,0.5860000000000001,,,28.982,94.899
2010,3,22,5,0,65.0,0.684,,,28.982,94.899
2010,3,22,5,30,62.0,0.65,,,28.982,94.899
2010,3,22,6,0,62.0,0.679,,,28.982,94.899
2010,3,22,6,30,64.0,0.691,,,28.982,94.899
2010,3,22,7,0,65.0,0.662,,,28.982,94.899
2010,3,22,7,30,60.0,0.6,,,28.982,94.899
2010,3,22,8,0,58.0,0.6970000000000001,,,28.982,94.899
2010,3,22,8,30,63.0,0.711,,,28.982,94.899
2010,3,22,9,0,61.0,0.6940000000000001,,,28.982,94.899
2010,3,22,9,30,61.0,0.631,,,28.982,94.899
2010,3,22,10,0,59.0,0.721,,,28.982,94.899
2010,3,22,10,30,59.0,0.705,,,28.982,94.899
2010,3,22,11,0,59.0,0.668,,,28.982,94.899
2010,3,22,11,30,59.0,0.762,,,28.982,94.899
2010,3,22,12,0,57.0,0.7340000000000001,,,28.982,94.899
2010,3,22,12,30,56.0,0.728,,,28.982,94.899
2010,3,22,13,0,56.0,0.623,,,28.982,94.899
2010,3,22,13,30,60.0,0.7270000000000001,,,28.982,94.899
2010,3,22,14,0,64.0,0.6990000000000001,,,28.982,94.899
2010,3,22,14,30,61.0,0.745,,,28.982,94.899
2010,3,22,15,0,63.0,0.746,,,28.982,94.899
2010,3,22,15,30,65.0,0.684,,,28.982,94.899
2010,3,22,16,0,65.0,0.657,,,28.982,94.899
2010,3,22,16,30,71.0,0.6609999999999999,,,28.982,94.899
2010,3,22,17,0,69.0,0.635,,,28.982,94.899
2010,3,22,17,30,66.0,0.6859999999999999,,,28.982,94.899
2010,3,22,18,0,69.0,0.654,,,28.982,94.899
2010,3,22,18,30,77.0,0.6409999999999999,,,28.982,94.899
2010,3,22,19,0,80.0,0.6659999999999999,,,28.982,94.899
2010,3,22,19,30,82.0,0.609,,,28.982,94.899
2010,3,22,20,0,87.0,0.599,,,28.982,94.899
2010,3,22,20,30,87.0,0.603,,,28.982,94.899
2010,3,22,21,0,88.0,0.5760000000000001,,,28.982,94.899
2010,3,22,21,30,89.0,0.621,,,28.982,94.899
2010,3,22,22,0,86.0,0.504,,,28.982,94.899
2010,3,22,22,30,88.0,0.588,,,28.982,94.899
2010,3,22,23,0,86.0,0.5660000000000001,,,28.982,94.899
2010,3,22,23,30,85.0,0.604,,,28.982,94.899
2010,3,23,0,30,83.0,0.54,,,28.982,94.899
2010,3,23,1,0,83.0,0.519,,,28.982,94.899
2010,3,23,1,30,87.0,0.524,,,28.982,94.899
2010,3,23,2,0,86.0,0.493,,,28.982,94.899
