year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,1,16,21,30,349.0,9.0,12.5,28.982,-94.899,,
2010,1,16,22,0,355.0,9.8,12.4,28.982,-94.899,,
2010,1,16,22,30,358.0,9.2,12.5,28.982,-94.899,,
2010,1,16,23,0,356.0,9.0,12.4,28.982,-94.899,,
2010,1,16,23,30,355.0,7.7,12.3,28.982,-94.899,,
2010,1,17,2,0,345.0,5.2,12.0,28.982,-94.899,,
2010,1,17,2,30,334.0,4.3,11.9,28.982,-94.899,,
2010,1,17,3,0,358.0,7.1,11.9,28.982,-94.899,,
2010,1,17,3,30,331.0,6.0,11.9,28.982,-94.899,,
2010,1,17,4,0,317.0,5.6,11.8,28.982,-94.899,,
2010,1,17,4,30,309.0,6.3,11.8,28.982,-94.899,,
2010,1,17,5,0,321.0,6.0,11.8,28.982,-94.899,,
2010,1,17,5,30,315.0,5.9,11.7,28.982,-94.899,,
2010,1,17,6,0,311.0,5.2,11.7,28.982,-94.899,,
2010,1,17,6,30,305.0,5.0,11.6,28.982,-94.899,,
2010,1,17,7,0,299.0,5.6,11.6,28.982,-94.899,,
2010,1,17,7,30,288.0,6.4,11.6,28.982,-94.899,,
2010,1,17,8,0,305.0,7.0,11.5,28.982,-94.899,,
2010,1,17,8,30,310.0,7.2,11.5,28.982,-94.899,,
2010,1,17,9,0,312.0,6.8,11.2,28.982,-94.899,,
2010,1,17,9,30,323.0,6.1,11.0,28.982,-94.899,,
2010,1,17,10,0,318.0,6.7,10.9,28.982,-94.899,,
2010,1,17,10,30,329.0,6.5,10.9,28.982,-94.899,,
2010,1,17,11,0,332.0,5.7,10.8,28.982,-94.899,,
2010,1,17,11,30,338.0,5.7,10.8,28.982,-94.899,,
2010,1,17,12,0,334.0,4.7,10.7,28.982,-94.899,,
2010,1,17,12,30,307.0,4.2,10.7,28.982,-94.899,,
2010,1,17,13,0,287.0,4.0,10.6,28.982,-94.899,,
2010,1,17,13,30,302.0,4.1,10.5,28.982,-94.899,,
2010,1,17,14,0,318.0,4.1,10.4,28.982,-94.899,,
2010,1,17,14,30,341.0,4.7,10.3,28.982,-94.899,,
2010,1,17,15,0,324.0,4.1,10.3,28.982,-94.899,,
2010,1,17,15,30,313.0,3.6,10.3,28.982,-94.899,,
2010,1,17,16,0,298.0,3.9,10.4,28.982,-94.899,,
2010,1,17,16,30,248.0,4.1,10.4,28.982,-94.899,,
2010,1,17,17,0,235.0,4.6,10.5,28.982,-94.899,,
2010,1,17,17,30,231.0,3.4,10.5,28.982,-94.899,,
2010,1,17,18,0,248.0,4.0,10.6,28.982,-94.899,,
2010,1,17,18,30,209.0,4.0,10.7,28.982,-94.899,,
2010,1,17,19,0,198.0,4.5,10.7,28.982,-94.899,,
2010,1,17,19,30,187.0,4.1,10.7,28.982,-94.899,,
2010,1,17,20,0,182.0,3.9,10.8,28.982,-94.899,,
2010,1,17,20,30,188.0,4.1,10.9,28.982,-94.899,,
2010,1,17,21,0,192.0,3.8,11.0,28.982,-94.899,,
2010,1,17,21,30,194.0,3.6,11.0,28.982,-94.899,,
2010,1,17,22,0,196.0,3.7,11.1,28.982,-94.899,,
2010,1,17,22,30,192.0,3.7,11.3,28.982,-94.899,,
2010,1,17,23,0,188.0,3.0,11.3,28.982,-94.899,,
2010,1,17,23,30,190.0,2.7,11.4,28.982,-94.899,,
2010,1,18,1,30,221.0,0.8,11.4,28.982,-94.899,,
2010,1,18,2,0,127.0,0.6,11.4,28.982,-94.899,,
2010,1,18,2,30,200.0,0.4,11.5,28.982,-94.899,,
2010,1,18,3,0,117.0,0.6,11.4,28.982,-94.899,,
2010,1,18,3,30,93.0,2.2,11.3,28.982,-94.899,,
2010,1,18,4,0,102.0,1.6,11.3,28.982,-94.899,,
2010,1,18,4,30,160.0,1.6,11.2,28.982,-94.899,,
2010,1,18,5,0,170.0,2.2,11.1,28.982,-94.899,,
2010,1,18,5,30,193.0,1.9,11.1,28.982,-94.899,,
2010,1,18,6,0,173.0,1.7,11.1,28.982,-94.899,,
2010,1,18,6,30,161.0,1.3,11.1,28.982,-94.899,,
2010,1,18,7,0,182.0,1.5,11.0,28.982,-94.899,,
2010,1,18,7,30,147.0,1.6,11.0,28.982,-94.899,,
2010,1,18,8,0,139.0,2.0,11.0,28.982,-94.899,,
2010,1,18,8,30,116.0,2.2,11.0,28.982,-94.899,,
2010,1,18,9,0,105.0,2.3,10.9,28.982,-94.899,,
2010,1,18,9,30,101.0,2.5,10.9,28.982,-94.899,,
2010,1,18,10,0,90.0,2.0,10.8,28.982,-94.899,,
2010,1,18,10,30,76.0,2.3,10.9,28.982,-94.899,,
2010,1,18,11,0,79.0,3.0,10.8,28.982,-94.899,,
2010,1,18,11,30,87.0,2.9,10.7,28.982,-94.899,,
2010,1,18,12,0,106.0,2.6,10.7,28.982,-94.899,,
2010,1,18,12,30,119.0,2.8,10.7,28.982,-94.899,,
2010,1,18,13,0,107.0,2.8,10.7,28.982,-94.899,,
2010,1,18,13,30,96.0,2.8,10.8,28.982,-94.899,,
2010,1,18,14,0,94.0,3.2,10.8,28.982,-94.899,,
2010,1,18,14,30,101.0,4.0,10.8,28.982,-94.899,,
2010,1,18,15,0,122.0,4.4,10.8,28.982,-94.899,,
2010,1,18,15,30,129.0,4.7,10.8,28.982,-94.899,,
2010,1,18,16,0,128.0,4.7,10.9,28.982,-94.899,,
2010,1,18,16,30,134.0,4.4,11.0,28.982,-94.899,,
2010,1,18,17,0,133.0,4.3,11.0,28.982,-94.899,,
2010,1,18,17,30,135.0,4.2,11.0,28.982,-94.899,,
2010,1,18,18,0,139.0,3.6,11.2,28.982,-94.899,,
2010,1,18,18,30,137.0,3.1,11.3,28.982,-94.899,,
2010,1,18,19,0,135.0,3.0,11.4,28.982,-94.899,,
2010,1,18,19,30,135.0,3.0,11.4,28.982,-94.899,,
2010,1,18,20,0,135.0,3.2,11.4,28.982,-94.899,,
2010,1,18,20,30,136.0,3.3,11.5,28.982,-94.899,,
2010,1,18,21,0,133.0,3.3,11.4,28.982,-94.899,,
2010,1,18,21,30,137.0,3.3,11.4,28.982,-94.899,,
2010,1,18,22,0,131.0,3.2,11.5,28.982,-94.899,,
2010,1,18,22,30,135.0,3.0,11.6,28.982,-94.899,,
2010,1,18,23,0,140.0,3.5,11.6,28.982,-94.899,,
2010,1,18,23,30,138.0,3.6,11.7,28.982,-94.899,,
2010,1,19,0,0,144.0,3.6,12.0,28.982,-94.899,,
2010,1,19,0,30,151.0,3.8,12.0,28.982,-94.899,,
2010,1,19,1,0,159.0,3.9,12.0,28.982,-94.899,,
2010,1,19,4,0,163.0,4.1,12.2,28.982,-94.899,,
2010,1,19,4,30,158.0,4.1,12.1,28.982,-94.899,,
2010,1,19,5,0,160.0,4.3,12.1,28.982,-94.899,,
2010,1,19,5,30,160.0,4.1,12.1,28.982,-94.899,,
2010,1,19,6,0,172.0,4.3,12.1,28.982,-94.899,,
2010,1,19,6,30,163.0,3.9,12.3,28.982,-94.899,,
2010,1,19,7,0,168.0,4.7,12.2,28.982,-94.899,,
2010,1,19,7,30,167.0,4.4,12.2,28.982,-94.899,,
2010,1,19,8,0,168.0,4.2,12.4,28.982,-94.899,,
2010,1,19,8,30,157.0,3.6,12.7,28.982,-94.899,,
2010,1,19,9,0,157.0,3.7,12.7,28.982,-94.899,,
2010,1,19,9,30,161.0,3.7,12.8,28.982,-94.899,,
2010,1,19,10,0,176.0,2.8,12.9,28.982,-94.899,,
2010,1,19,10,30,175.0,2.2,12.7,28.982,-94.899,,
2010,1,19,11,0,159.0,3.3,12.8,28.982,-94.899,,
2010,1,19,11,30,149.0,3.5,12.8,28.982,-94.899,,
2010,1,19,12,0,154.0,3.2,12.8,28.982,-94.899,,
2010,1,19,12,30,154.0,2.6,12.8,28.982,-94.899,,
2010,1,19,13,0,157.0,3.4,12.8,28.982,-94.899,,
2010,1,19,13,30,160.0,3.7,12.3,28.982,-94.899,,
2010,1,19,14,0,152.0,3.8,12.3,28.982,-94.899,,
2010,1,19,14,30,142.0,3.1,11.9,28.982,-94.899,,
2010,1,19,15,0,161.0,3.2,11.7,28.982,-94.899,,
2010,1,19,15,30,138.0,2.8,11.8,28.982,-94.899,,
2010,1,19,16,0,159.0,3.2,11.8,28.982,-94.899,,
2010,1,19,16,30,154.0,3.6,11.8,28.982,-94.899,,
2010,1,19,17,0,154.0,3.2,11.8,28.982,-94.899,,
2010,1,19,17,30,154.0,2.9,11.8,28.982,-94.899,,
2010,1,19,18,0,150.0,2.8,11.7,28.982,-94.899,,
2010,1,19,18,30,152.0,2.6,11.6,28.982,-94.899,,
2010,1,19,19,0,145.0,2.3,11.7,28.982,-94.899,,
2010,1,19,19,30,149.0,2.8,11.8,28.982,-94.899,,
2010,1,19,20,0,142.0,3.2,11.8,28.982,-94.899,,
2010,1,19,20,30,140.0,3.4,12.1,28.982,-94.899,,
2010,1,19,21,0,146.0,2.7,12.2,28.982,-94.899,,
2010,1,19,21,30,131.0,2.2,12.4,28.982,-94.899,,
2010,1,19,22,0,145.0,2.2,12.5,28.982,-94.899,,
2010,1,19,22,30,159.0,1.5,12.6,28.982,-94.899,,
2010,1,19,23,0,162.0,2.3,12.8,28.982,-94.899,,
2010,1,19,23,30,151.0,2.4,12.8,28.982,-94.899,,
2010,1,20,1,0,150.0,4.6,12.8,28.982,-94.899,,
2010,1,20,1,30,150.0,4.6,13.1,28.982,-94.899,,
2010,1,20,2,0,156.0,4.2,13.8,28.982,-94.899,,
2010,1,20,2,30,158.0,3.9,13.8,28.982,-94.899,,
2010,1,20,3,0,153.0,4.6,13.7,28.982,-94.899,,
2010,1,20,3,30,156.0,3.9,13.8,28.982,-94.899,,
2010,1,20,4,0,153.0,3.5,13.8,28.982,-94.899,,
2010,1,20,4,30,150.0,3.7,13.9,28.982,-94.899,,
2010,1,20,5,0,150.0,4.0,13.9,28.982,-94.899,,
2010,1,20,5,30,151.0,4.1,13.9,28.982,-94.899,,
2010,1,20,6,0,143.0,4.1,14.0,28.982,-94.899,,
2010,1,20,6,30,147.0,3.6,13.8,28.982,-94.899,,
2010,1,20,7,0,157.0,1.7,13.4,28.982,-94.899,,
2010,1,20,7,30,148.0,1.8,13.0,28.982,-94.899,,
2010,1,20,8,0,139.0,2.2,13.1,28.982,-94.899,,
2010,1,20,8,30,141.0,2.9,13.5,28.982,-94.899,,
2010,1,20,9,0,141.0,2.1,14.0,28.982,-94.899,,
2010,1,20,9,30,149.0,2.7,13.1,28.982,-94.899,,
2010,1,20,10,0,110.0,1.8,13.1,28.982,-94.899,,
2010,1,20,10,30,98.0,2.4,13.6,28.982,-94.899,,
2010,1,20,11,0,80.0,2.6,13.9,28.982,-94.899,,
2010,1,20,11,30,61.0,2.5,13.8,28.982,-94.899,,
2010,1,20,12,0,91.0,3.1,13.6,28.982,-94.899,,
2010,1,20,12,30,79.0,2.7,12.9,28.982,-94.899,,
2010,1,20,13,0,95.0,3.2,12.7,28.982,-94.899,,
2010,1,20,13,30,117.0,2.6,13.2,28.982,-94.899,,
2010,1,20,14,0,107.0,1.7,13.0,28.982,-94.899,,
2010,1,20,14,30,144.0,4.0,12.2,28.982,-94.899,,
2010,1,20,15,0,140.0,4.1,13.1,28.982,-94.899,,
2010,1,20,15,30,150.0,4.6,12.7,28.982,-94.899,,
2010,1,20,16,0,151.0,4.0,12.4,28.982,-94.899,,
2010,1,20,16,30,151.0,3.8,12.0,28.982,-94.899,,
2010,1,20,17,0,153.0,4.0,11.8,28.982,-94.899,,
2010,1,20,17,30,149.0,3.8,11.8,28.982,-94.899,,
2010,1,20,18,0,154.0,4.6,13.3,28.982,-94.899,,
2010,1,20,18,30,151.0,3.7,13.8,28.982,-94.899,,
2010,1,20,19,0,142.0,4.2,14.0,28.982,-94.899,,
2010,1,20,19,30,137.0,3.8,14.1,28.982,-94.899,,
2010,1,20,20,0,132.0,3.8,13.9,28.982,-94.899,,
2010,1,20,20,30,136.0,3.7,13.9,28.982,-94.899,,
2010,1,20,21,0,144.0,4.5,14.1,28.982,-94.899,,
2010,1,20,21,30,146.0,4.1,14.2,28.982,-94.899,,
2010,1,20,22,0,144.0,3.6,14.1,28.982,-94.899,,
2010,1,20,22,30,142.0,4.5,14.0,28.982,-94.899,,
2010,1,20,23,0,148.0,5.0,12.9,28.982,-94.899,,
2010,1,20,23,30,148.0,6.3,12.9,28.982,-94.899,,
2010,1,21,1,0,161.0,4.7,14.0,28.982,-94.899,,
2010,1,21,1,30,171.0,3.8,13.9,28.982,-94.899,,
2010,1,21,2,0,171.0,4.5,13.8,28.982,-94.899,,
2010,1,21,2,30,180.0,3.3,13.8,28.982,-94.899,,
2010,1,21,3,0,176.0,3.0,13.9,28.982,-94.899,,
2010,1,21,3,30,256.0,2.5,13.7,28.982,-94.899,,
2010,1,21,4,0,250.0,3.4,13.6,28.982,-94.899,,
2010,1,21,4,30,207.0,3.4,13.2,28.982,-94.899,,
2010,1,21,5,0,217.0,3.6,12.9,28.982,-94.899,,
2010,1,21,5,30,245.0,3.8,12.9,28.982,-94.899,,
2010,1,21,6,0,195.0,3.1,13.0,28.982,-94.899,,
2010,1,21,6,30,235.0,2.9,13.1,28.982,-94.899,,
2010,1,21,7,0,250.0,3.5,13.1,28.982,-94.899,,
2010,1,21,7,30,262.0,2.2,12.9,28.982,-94.899,,
2010,1,21,8,0,267.0,2.8,12.6,28.982,-94.899,,
2010,1,21,8,30,224.0,5.1,12.8,28.982,-94.899,,
2010,1,21,9,0,236.0,5.0,12.9,28.982,-94.899,,
2010,1,21,9,30,237.0,5.3,12.7,28.982,-94.899,,
2010,1,21,10,0,245.0,4.2,12.4,28.982,-94.899,,
2010,1,21,10,30,219.0,3.9,12.2,28.982,-94.899,,
2010,1,21,11,0,254.0,3.3,11.9,28.982,-94.899,,
2010,1,21,11,30,260.0,3.3,11.8,28.982,-94.899,,
2010,1,21,12,0,284.0,3.0,11.7,28.982,-94.899,,
2010,1,21,12,30,296.0,3.0,11.7,28.982,-94.899,,
2010,1,21,13,0,320.0,3.6,11.7,28.982,-94.899,,
2010,1,21,13,30,318.0,3.0,11.7,28.982,-94.899,,
2010,1,21,14,0,273.0,4.3,11.8,28.982,-94.899,,
2010,1,21,14,30,302.0,2.4,11.8,28.982,-94.899,,
2010,1,21,15,0,290.0,2.8,11.9,28.982,-94.899,,
2010,1,21,15,30,278.0,3.3,11.9,28.982,-94.899,,
2010,1,21,16,0,259.0,2.5,12.0,28.982,-94.899,,
2010,1,21,16,30,274.0,0.8,12.1,28.982,-94.899,,
2010,1,21,17,0,284.0,2.0,12.1,28.982,-94.899,,
2010,1,21,17,30,250.0,1.1,12.1,28.982,-94.899,,
2010,1,21,18,0,200.0,1.2,12.2,28.982,-94.899,,
2010,1,21,18,30,180.0,2.6,12.1,28.982,-94.899,,
2010,1,21,19,0,183.0,2.2,12.1,28.982,-94.899,,
2010,1,21,19,30,166.0,2.9,12.1,28.982,-94.899,,
2010,1,21,20,0,167.0,2.5,11.5,28.982,-94.899,,
2010,1,21,20,30,176.0,2.7,11.6,28.982,-94.899,,
2010,1,21,21,0,171.0,1.9,11.9,28.982,-94.899,,
2010,1,21,21,30,166.0,1.6,12.0,28.982,-94.899,,
2010,1,21,22,0,164.0,2.1,12.0,28.982,-94.899,,
2010,1,21,22,30,163.0,1.9,12.1,28.982,-94.899,,
2010,1,21,23,0,165.0,2.6,12.1,28.982,-94.899,,
2010,1,21,23,30,162.0,2.3,12.1,28.982,-94.899,,
2010,1,22,1,30,178.0,3.0,12.3,28.982,-94.899,,
2010,1,22,2,0,181.0,3.2,12.3,28.982,-94.899,,
2010,1,22,2,30,179.0,3.4,12.3,28.982,-94.899,,
2010,1,22,3,0,189.0,3.0,12.4,28.982,-94.899,,
2010,1,22,3,30,198.0,2.6,12.5,28.982,-94.899,,
2010,1,22,4,0,228.0,2.2,12.5,28.982,-94.899,,
2010,1,22,4,30,231.0,2.2,12.4,28.982,-94.899,,
2010,1,22,5,0,265.0,2.0,12.4,28.982,-94.899,,
2010,1,22,5,30,279.0,1.7,12.3,28.982,-94.899,,
2010,1,22,6,0,305.0,1.4,12.3,28.982,-94.899,,
2010,1,22,6,30,284.0,0.4,12.2,28.982,-94.899,,
2010,1,22,7,0,11.0,0.9,12.3,28.982,-94.899,,
2010,1,22,7,30,41.0,0.3,12.2,28.982,-94.899,,
2010,1,22,8,0,128.0,1.0,11.8,28.982,-94.899,,
2010,1,22,8,30,67.0,0.9,11.6,28.982,-94.899,,
2010,1,22,9,0,46.0,1.5,11.4,28.982,-94.899,,
2010,1,22,9,30,37.0,2.3,11.4,28.982,-94.899,,
2010,1,22,10,0,46.0,1.7,11.4,28.982,-94.899,,
2010,1,22,10,30,43.0,2.2,11.4,28.982,-94.899,,
2010,1,22,11,0,59.0,2.5,11.4,28.982,-94.899,,
2010,1,22,11,30,66.0,2.8,11.4,28.982,-94.899,,
2010,1,22,12,0,74.0,2.9,11.7,28.982,-94.899,,
2010,1,22,12,30,74.0,2.9,12.1,28.982,-94.899,,
2010,1,22,13,0,86.0,2.5,12.1,28.982,-94.899,,
2010,1,22,13,30,127.0,2.0,12.2,28.982,-94.899,,
2010,1,22,14,0,121.0,2.0,12.2,28.982,-94.899,,
2010,1,22,14,30,137.0,2.0,12.3,28.982,-94.899,,
2010,1,22,15,0,111.0,2.0,12.5,28.982,-94.899,,
2010,1,22,15,30,98.0,0.8,12.6,28.982,-94.899,,
2010,1,22,16,0,84.0,1.4,12.7,28.982,-94.899,,
2010,1,22,16,30,25.0,1.9,12.7,28.982,-94.899,,
2010,1,22,17,0,54.0,2.1,12.7,28.982,-94.899,,
2010,1,22,17,30,96.0,2.1,12.7,28.982,-94.899,,
2010,1,22,18,0,88.0,2.0,12.6,28.982,-94.899,,
2010,1,22,18,30,80.0,2.5,12.3,28.982,-94.899,,
2010,1,22,19,0,95.0,3.1,12.4,28.982,-94.899,,
2010,1,22,19,30,100.0,2.7,12.4,28.982,-94.899,,
2010,1,22,20,0,85.0,3.1,12.1,28.982,-94.899,,
2010,1,22,20,30,106.0,3.2,12.1,28.982,-94.899,,
2010,1,22,21,0,109.0,3.1,12.6,28.982,-94.899,,
2010,1,22,21,30,110.0,3.9,12.9,28.982,-94.899,,
2010,1,22,22,0,129.0,3.8,12.5,28.982,-94.899,,
2010,1,22,22,30,122.0,5.0,12.7,28.982,-94.899,,
2010,1,22,23,0,134.0,3.9,13.3,28.982,-94.899,,
2010,1,22,23,30,64.0,1.5,13.7,28.982,-94.899,,
2010,1,23,1,0,103.0,3.5,13.7,28.982,-94.899,,
2010,1,23,1,30,113.0,3.5,13.5,28.982,-94.899,,
2010,1,23,2,0,123.0,3.9,13.6,28.982,-94.899,,
2010,1,23,2,30,135.0,4.2,13.7,28.982,-94.899,,
2010,1,23,3,0,153.0,6.8,13.7,28.982,-94.899,,
2010,1,23,3,30,152.0,7.2,14.0,28.982,-94.899,,
2010,1,23,4,0,149.0,6.1,13.8,28.982,-94.899,,
2010,1,23,4,30,156.0,5.8,13.8,28.982,-94.899,,
2010,1,23,5,0,158.0,6.2,13.7,28.982,-94.899,,
2010,1,23,5,30,157.0,7.1,13.5,28.982,-94.899,,
2010,1,23,6,0,163.0,6.5,13.6,28.982,-94.899,,
2010,1,23,6,30,160.0,6.7,13.4,28.982,-94.899,,
2010,1,23,7,0,159.0,6.8,13.4,28.982,-94.899,,
2010,1,23,7,30,163.0,6.5,13.5,28.982,-94.899,,
2010,1,23,8,0,148.0,7.0,13.4,28.982,-94.899,,
2010,1,23,8,30,136.0,6.9,13.5,28.982,-94.899,,
2010,1,23,9,0,163.0,6.9,13.5,28.982,-94.899,,
2010,1,23,9,30,154.0,6.0,13.5,28.982,-94.899,,
2010,1,23,10,0,142.0,6.8,13.5,28.982,-94.899,,
2010,1,23,10,30,143.0,7.2,13.5,28.982,-94.899,,
2010,1,23,11,0,170.0,6.7,13.5,28.982,-94.899,,
2010,1,23,11,30,158.0,6.0,13.6,28.982,-94.899,,
2010,1,23,12,0,172.0,4.5,13.6,28.982,-94.899,,
2010,1,23,12,30,165.0,5.5,13.6,28.982,-94.899,,
2010,1,23,13,0,161.0,4.0,13.6,28.982,-94.899,,
2010,1,23,13,30,179.0,3.2,13.7,28.982,-94.899,,
2010,1,23,14,0,131.0,4.8,13.7,28.982,-94.899,,
2010,1,23,14,30,142.0,5.1,13.6,28.982,-94.899,,
2010,1,23,15,0,123.0,1.8,13.6,28.982,-94.899,,
2010,1,23,15,30,33.0,2.3,13.5,28.982,-94.899,,
2010,1,23,16,0,75.0,2.8,13.4,28.982,-94.899,,
2010,1,23,16,30,60.0,2.2,13.4,28.982,-94.899,,
2010,1,23,17,0,94.0,2.8,13.5,28.982,-94.899,,
2010,1,23,17,30,104.0,3.0,13.6,28.982,-94.899,,
2010,1,23,18,0,115.0,3.4,13.7,28.982,-94.899,,
2010,1,23,18,30,121.0,3.4,13.9,28.982,-94.899,,
2010,1,23,19,0,124.0,3.2,14.1,28.982,-94.899,,
2010,1,23,19,30,120.0,3.5,14.3,28.982,-94.899,,
2010,1,23,20,0,137.0,3.7,14.5,28.982,-94.899,,
2010,1,23,20,30,139.0,2.9,14.6,28.982,-94.899,,
2010,1,23,21,0,141.0,3.4,14.7,28.982,-94.899,,
2010,1,23,21,30,145.0,2.9,14.7,28.982,-94.899,,
2010,1,23,22,0,146.0,2.8,14.8,28.982,-94.899,,
2010,1,23,22,30,172.0,1.7,15.0,28.982,-94.899,,
2010,1,23,23,0,260.0,1.2,14.9,28.982,-94.899,,
2010,1,23,23,30,272.0,2.9,14.5,28.982,-94.899,,
2010,1,24,1,0,264.0,2.3,14.2,28.982,-94.899,,
2010,1,24,1,30,261.0,3.5,14.4,28.982,-94.899,,
2010,1,24,2,0,322.0,7.0,14.5,28.982,-94.899,,
2010,1,24,2,30,358.0,7.7,14.5,28.982,-94.899,,
2010,1,24,3,0,357.0,6.6,14.4,28.982,-94.899,,
2010,1,24,3,30,14.0,3.6,14.1,28.982,-94.899,,
2010,1,24,4,0,47.0,3.0,14.0,28.982,-94.899,,
2010,1,24,4,30,58.0,1.8,13.7,28.982,-94.899,,
2010,1,24,5,0,307.0,0.4,13.4,28.982,-94.899,,
2010,1,24,5,30,320.0,2.1,13.3,28.982,-94.899,,
2010,1,24,6,0,314.0,2.5,13.2,28.982,-94.899,,
2010,1,24,6,30,316.0,2.0,13.2,28.982,-94.899,,
2010,1,24,7,0,292.0,2.1,13.2,28.982,-94.899,,
2010,1,24,7,30,276.0,1.8,13.1,28.982,-94.899,,
2010,1,24,8,0,252.0,1.7,13.1,28.982,-94.899,,
2010,1,24,8,30,282.0,2.2,13.1,28.982,-94.899,,
2010,1,24,9,0,296.0,3.8,13.1,28.982,-94.899,,
2010,1,24,9,30,292.0,4.5,13.0,28.982,-94.899,,
2010,1,24,10,0,292.0,5.2,13.0,28.982,-94.899,,
2010,1,24,10,30,287.0,6.0,12.9,28.982,-94.899,,
2010,1,24,11,0,291.0,6.4,12.9,28.982,-94.899,,
2010,1,24,11,30,291.0,4.8,12.9,28.982,-94.899,,
2010,1,24,12,0,277.0,4.7,12.9,28.982,-94.899,,
2010,1,24,12,30,262.0,5.0,12.9,28.982,-94.899,,
2010,1,24,13,0,254.0,5.3,12.9,28.982,-94.899,,
2010,1,24,13,30,251.0,5.1,12.9,28.982,-94.899,,
2010,1,24,14,0,236.0,6.0,12.9,28.982,-94.899,,
2010,1,24,14,30,235.0,6.2,13.0,28.982,-94.899,,
2010,1,24,15,0,243.0,6.0,13.0,28.982,-94.899,,
2010,1,24,15,30,233.0,5.7,13.0,28.982,-94.899,,
2010,1,24,16,0,241.0,6.0,13.0,28.982,-94.899,,
2010,1,24,16,30,263.0,7.3,13.1,28.982,-94.899,,
2010,1,24,17,0,257.0,5.7,13.1,28.982,-94.899,,
2010,1,24,17,30,252.0,4.5,13.1,28.982,-94.899,,
2010,1,24,18,0,261.0,3.1,13.2,28.982,-94.899,,
2010,1,24,18,30,240.0,3.3,13.2,28.982,-94.899,,
2010,1,24,19,0,265.0,5.7,13.3,28.982,-94.899,,
2010,1,24,19,30,265.0,8.0,13.4,28.982,-94.899,,
2010,1,24,20,0,252.0,6.4,13.4,28.982,-94.899,,
2010,1,24,20,30,270.0,7.9,13.3,28.982,-94.899,,
2010,1,24,21,0,275.0,8.3,13.3,28.982,-94.899,,
2010,1,24,21,30,289.0,6.3,13.3,28.982,-94.899,,
2010,1,24,22,0,289.0,5.7,13.3,28.982,-94.899,,
2010,1,24,22,30,294.0,8.3,13.2,28.982,-94.899,,
2010,1,24,23,0,292.0,8.2,13.1,28.982,-94.899,,
2010,1,24,23,30,300.0,7.2,13.0,28.982,-94.899,,
2010,1,25,1,0,286.0,5.4,13.0,28.982,-94.899,,
2010,1,25,1,30,280.0,5.0,13.0,28.982,-94.899,,
2010,1,25,2,0,275.0,4.6,12.9,28.982,-94.899,,
2010,1,25,2,30,275.0,3.5,12.9,28.982,-94.899,,
2010,1,25,3,0,285.0,4.2,13.0,28.982,-94.899,,
2010,1,25,3,30,284.0,4.5,13.0,28.982,-94.899,,
2010,1,25,4,0,293.0,3.6,13.0,28.982,-94.899,,
2010,1,25,4,30,307.0,4.0,12.9,28.982,-94.899,,
2010,1,25,5,0,317.0,4.8,12.9,28.982,-94.899,,
2010,1,25,5,30,323.0,4.8,12.8,28.982,-94.899,,
2010,1,25,6,0,324.0,4.9,12.8,28.982,-94.899,,
2010,1,25,6,30,322.0,5.7,12.8,28.982,-94.899,,
2010,1,25,7,0,331.0,5.7,12.8,28.982,-94.899,,
2010,1,25,7,30,336.0,5.2,12.8,28.982,-94.899,,
2010,1,25,8,0,350.0,5.5,12.9,28.982,-94.899,,
2010,1,25,8,30,358.0,5.3,12.9,28.982,-94.899,,
2010,1,25,9,0,9.0,5.0,12.9,28.982,-94.899,,
2010,1,25,9,30,23.0,4.2,12.9,28.982,-94.899,,
2010,1,25,10,0,40.0,4.0,12.8,28.982,-94.899,,
2010,1,25,10,30,64.0,3.6,12.9,28.982,-94.899,,
2010,1,25,11,0,66.0,3.2,12.9,28.982,-94.899,,
2010,1,25,11,30,79.0,3.3,12.9,28.982,-94.899,,
2010,1,25,12,0,83.0,3.1,12.9,28.982,-94.899,,
2010,1,25,12,30,103.0,2.6,12.9,28.982,-94.899,,
2010,1,25,13,0,75.0,2.6,12.9,28.982,-94.899,,
2010,1,25,13,30,79.0,2.5,13.0,28.982,-94.899,,
2010,1,25,14,0,68.0,2.4,13.0,28.982,-94.899,,
2010,1,25,14,30,75.0,2.8,13.0,28.982,-94.899,,
2010,1,25,15,0,88.0,3.0,13.0,28.982,-94.899,,
2010,1,25,15,30,96.0,3.4,13.1,28.982,-94.899,,
2010,1,25,16,0,111.0,3.4,13.1,28.982,-94.899,,
2010,1,25,16,30,150.0,1.8,13.1,28.982,-94.899,,
2010,1,25,17,0,106.0,1.4,13.1,28.982,-94.899,,
2010,1,25,17,30,106.0,1.3,13.2,28.982,-94.899,,
2010,1,25,18,0,125.0,1.7,13.2,28.982,-94.899,,
2010,1,25,18,30,135.0,1.9,13.2,28.982,-94.899,,
2010,1,25,19,0,144.0,1.5,13.2,28.982,-94.899,,
2010,1,25,19,30,134.0,1.7,13.2,28.982,-94.899,,
2010,1,25,20,0,123.0,2.0,13.3,28.982,-94.899,,
2010,1,25,20,30,146.0,2.1,13.3,28.982,-94.899,,
2010,1,25,21,0,159.0,2.1,13.3,28.982,-94.899,,
2010,1,25,21,30,155.0,2.2,13.4,28.982,-94.899,,
2010,1,25,22,0,128.0,2.5,13.6,28.982,-94.899,,
2010,1,25,22,30,168.0,3.3,13.8,28.982,-94.899,,
