year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,01,24,14,50,148,7.9,30.06,87.548
2010,01,24,15,50,180,9.1,30.06,87.548
2010,01,24,16,50,186,8.3,30.06,87.548
2010,01,24,17,50,163,6.3,30.06,87.548
2010,01,24,18,50,183,10.4,30.06,87.548
2010,01,24,19,50,186,8.1,30.06,87.548
2010,01,24,20,50,278,9.4,30.06,87.548
2010,01,25,03,50,263,10.3,30.06,87.548
2010,01,25,04,50,259,10.2,30.06,87.548
2010,01,25,05,50,275,9.7,30.06,87.548
2010,01,25,06,50,287,11.9,30.06,87.548
2010,01,25,07,50,301,12.3,30.06,87.548
2010,01,25,08,50,307,10.3,30.06,87.548
2010,01,25,09,50,310,9.9,30.06,87.548
2010,01,25,10,50,310,10.9,30.06,87.548
2010,01,25,11,50,308,12.0,30.06,87.548
2010,01,25,12,50,325,11.1,30.06,87.548
2010,01,25,13,50,322,8.6,30.06,87.548
2010,01,25,14,50,314,8.5,30.06,87.548
2010,01,25,15,50,305,6.7,30.06,87.548
2010,01,25,16,50,288,6.0,30.06,87.548
2010,01,25,17,50,278,7.4,30.06,87.548
2010,01,25,18,50,272,8.6,30.06,87.548
2010,01,25,19,50,273,9.6,30.06,87.548
2010,01,25,20,50,268,9.2,30.06,87.548
2010,01,25,21,50,260,9.6,30.06,87.548
2010,01,25,22,50,264,9.6,30.06,87.548
2010,01,25,23,50,264,9.8,30.06,87.548
2010,01,26,00,50,272,10.1,30.06,87.548
2010,01,26,01,50,272,9.2,30.06,87.548
2010,01,26,02,50,253,11.1,30.06,87.548
2010,01,26,03,50,256,9.7,30.06,87.548
2010,01,26,04,50,263,9.5,30.06,87.548
2010,01,26,05,50,270,10.1,30.06,87.548
2010,01,26,06,50,281,10.5,30.06,87.548
2010,01,26,07,50,285,11.1,30.06,87.548
2010,01,26,08,50,285,11.0,30.06,87.548
2010,01,26,09,50,292,9.2,30.06,87.548
2010,01,26,10,50,313,9.3,30.06,87.548
2010,01,26,11,50,308,8.5,30.06,87.548
2010,01,26,12,50,301,8.5,30.06,87.548
2010,01,26,13,50,298,7.6,30.06,87.548
2010,01,26,14,50,302,8.2,30.06,87.548
2010,01,26,15,50,287,6.8,30.06,87.548
2010,01,26,16,50,292,8.3,30.06,87.548
2010,01,26,17,50,285,8.4,30.06,87.548
2010,01,26,18,50,279,7.4,30.06,87.548
2010,01,26,19,50,276,7.5,30.06,87.548
2010,01,26,20,50,276,8.1,30.06,87.548
2010,01,26,21,50,274,8.1,30.06,87.548
2010,01,26,22,50,273,7.9,30.06,87.548
2010,01,26,23,50,274,7.7,30.06,87.548
2010,01,27,00,50,279,7.3,30.06,87.548
2010,01,27,01,50,308,5.8,30.06,87.548
2010,01,27,02,50,327,5.3,30.06,87.548
2010,01,27,03,50,338,6.9,30.06,87.548
2010,01,27,04,50,345,6.9,30.06,87.548
2010,01,27,05,50,353,7.4,30.06,87.548
2010,01,27,06,50,5,7.6,30.06,87.548
2010,01,27,07,50,6,7.7,30.06,87.548
2010,01,27,08,50,19,9.3,30.06,87.548
2010,01,27,09,50,29,7.9,30.06,87.548
2010,01,27,10,50,31,7.6,30.06,87.548
2010,01,27,11,50,36,8.8,30.06,87.548
2010,01,27,12,50,42,8.8,30.06,87.548
2010,01,27,13,50,42,8.0,30.06,87.548
2010,01,27,14,50,50,8.0,30.06,87.548
2010,01,27,15,50,50,6.7,30.06,87.548
2010,01,27,16,50,52,5.4,30.06,87.548
2010,01,27,17,50,52,4.0,30.06,87.548
2010,01,27,18,50,64,3.0,30.06,87.548
2010,01,27,19,50,,2.9,30.06,87.548
2010,01,27,20,50,119,3.4,30.06,87.548
2010,01,27,21,50,133,3.4,30.06,87.548
2010,01,27,22,50,122,2.7,30.06,87.548
2010,01,27,23,50,90,1.5,30.06,87.548
2010,01,28,00,50,114,1.6,30.06,87.548
2010,01,28,01,50,113,1.7,30.06,87.548
2010,01,28,02,50,72,1.5,30.06,87.548
2010,01,28,03,50,97,1.5,30.06,87.548
2010,01,28,04,50,93,2.1,30.06,87.548
2010,01,28,05,50,85,1.6,30.06,87.548
2010,01,28,06,50,95,1.8,30.06,87.548
2010,01,28,07,50,82,2.2,30.06,87.548
2010,01,28,08,50,85,2.1,30.06,87.548
2010,01,28,09,50,49,3.1,30.06,87.548
2010,01,28,10,50,43,3.6,30.06,87.548
2010,01,28,11,50,41,4.0,30.06,87.548
2010,01,28,12,50,34,5.4,30.06,87.548
2010,01,28,13,50,41,6.5,30.06,87.548
2010,01,28,14,50,49,7.0,30.06,87.548
2010,01,28,15,50,60,6.1,30.06,87.548
2010,01,28,16,50,60,6.1,30.06,87.548
2010,01,28,17,50,65,5.9,30.06,87.548
2010,01,28,18,50,67,5.7,30.06,87.548
2010,01,28,19,50,79,5.4,30.06,87.548
2010,01,28,20,50,83,5.6,30.06,87.548
2010,01,28,21,50,89,5.9,30.06,87.548
2010,01,28,22,50,87,5.0,30.06,87.548
2010,01,28,23,50,112,4.6,30.06,87.548
2010,01,29,00,50,104,3.8,30.06,87.548
2010,01,29,01,50,110,4.5,30.06,87.548
2010,01,29,02,50,124,3.8,30.06,87.548
2010,01,29,03,50,111,3.8,30.06,87.548
2010,01,29,04,50,96,4.6,30.06,87.548
2010,01,29,05,50,31,3.1,30.06,87.548
2010,01,29,06,50,40,4.9,30.06,87.548
2010,01,29,07,50,60,6.2,30.06,87.548
2010,01,29,08,50,65,7.0,30.06,87.548
2010,01,29,09,50,80,7.9,30.06,87.548
2010,01,29,10,50,86,7.8,30.06,87.548
2010,01,29,11,50,102,8.0,30.06,87.548
2010,01,29,12,50,102,6.4,30.06,87.548
2010,01,29,13,50,107,7.7,30.06,87.548
2010,01,29,14,50,104,7.0,30.06,87.548
2010,01,29,15,50,98,7.0,30.06,87.548
2010,01,29,16,50,106,7.6,30.06,87.548
2010,01,29,17,50,119,8.2,30.06,87.548
2010,01,29,18,50,123,7.1,30.06,87.548
2010,01,29,19,50,124,7.5,30.06,87.548
2010,01,29,20,50,132,7.1,30.06,87.548
2010,01,29,21,50,139,7.3,30.06,87.548
2010,01,29,22,50,143,9.0,30.06,87.548
2010,01,30,00,00,,,30.06,87.548
2010,01,30,05,50,190,8.1,30.06,87.548
2010,01,30,06,50,227,11.4,30.06,87.548
2010,01,30,07,50,260,8.5,30.06,87.548
2010,01,30,08,50,274,9.3,30.06,87.548
2010,01,30,09,50,309,12.5,30.06,87.548
2010,01,30,10,50,314,9.5,30.06,87.548
2010,01,30,11,50,326,8.8,30.06,87.548
2010,01,30,12,50,323,8.3,30.06,87.548
2010,01,30,13,50,322,8.2,30.06,87.548
2010,01,30,14,50,318,9.1,30.06,87.548
2010,01,30,15,50,322,9.2,30.06,87.548
2010,01,30,16,50,324,9.6,30.06,87.548
2010,01,30,17,50,317,8.6,30.06,87.548
2010,01,30,18,50,319,7.2,30.06,87.548
2010,01,30,19,50,325,9.4,30.06,87.548
2010,01,30,20,50,324,9.6,30.06,87.548
2010,01,30,21,50,325,9.1,30.06,87.548
2010,01,30,22,50,335,8.5,30.06,87.548
2010,01,30,23,50,331,8.9,30.06,87.548
2010,01,31,00,50,341,8.0,30.06,87.548
2010,01,31,01,50,345,8.3,30.06,87.548
2010,01,31,03,50,350,9.5,30.06,87.548
2010,01,31,04,50,353,9.8,30.06,87.548
2010,01,31,05,50,350,8.8,30.06,87.548
2010,01,31,06,50,356,7.7,30.06,87.548
2010,01,31,07,50,352,9.4,30.06,87.548
2010,01,31,08,50,350,8.2,30.06,87.548
2010,01,31,09,50,355,8.5,30.06,87.548
2010,01,31,10,50,1,10.1,30.06,87.548
2010,01,31,11,50,2,8.8,30.06,87.548
2010,01,31,12,50,7,9.0,30.06,87.548
2010,01,31,14,50,13,8.7,30.06,87.548
2010,01,31,15,50,24,7.0,30.06,87.548
2010,01,31,16,50,63,5.6,30.06,87.548
2010,01,31,17,50,37,5.7,30.06,87.548
2010,01,31,18,50,60,5.2,30.06,87.548
2010,01,31,19,50,27,4.1,30.06,87.548
2010,01,31,20,50,51,3.5,30.06,87.548
2010,01,31,21,50,66,3.7,30.06,87.548
2010,01,31,22,50,56,3.1,30.06,87.548
2010,01,31,23,50,77,4.6,30.06,87.548
2010,02,01,00,50,62,4.3,30.06,87.548
2010,02,01,01,50,52,2.7,30.06,87.548
2010,02,01,02,50,51,4.5,30.06,87.548
2010,02,01,03,50,58,5.6,30.06,87.548
2010,02,01,04,50,70,5.5,30.06,87.548
2010,02,01,05,50,69,6.5,30.06,87.548
2010,02,01,06,50,77,6.7,30.06,87.548
2010,02,01,07,50,50,5.8,30.06,87.548
2010,02,01,08,50,37,3.9,30.06,87.548
2010,02,01,09,50,26,6.6,30.06,87.548
2010,02,01,10,50,20,7.2,30.06,87.548
2010,02,01,11,50,1,8.8,30.06,87.548
2010,02,01,12,50,14,9.4,30.06,87.548
2010,02,01,13,50,16,7.1,30.06,87.548
2010,02,01,14,50,47,9.4,30.06,87.548
2010,02,01,15,50,59,8.5,30.06,87.548
2010,02,01,16,50,65,8.4,30.06,87.548
2010,02,01,17,50,51,7.0,30.06,87.548
2010,02,01,18,50,44,5.7,30.06,87.548
2010,02,01,19,50,63,7.9,30.06,87.548
2010,02,01,20,50,72,6.4,30.06,87.548
2010,02,01,21,50,67,7.0,30.06,87.548
2010,02,01,22,50,71,6.1,30.06,87.548
2010,02,01,23,50,71,5.2,30.06,87.548
2010,02,02,00,50,61,5.7,30.06,87.548
2010,02,02,01,50,59,6.0,30.06,87.548
2010,02,02,02,50,41,4.9,30.06,87.548
2010,02,02,03,50,41,5.4,30.06,87.548
2010,02,02,04,50,52,4.2,30.06,87.548
2010,02,02,05,50,43,3.7,30.06,87.548
2010,02,02,06,50,19,3.9,30.06,87.548
2010,02,02,07,50,20,3.2,30.06,87.548
2010,02,02,08,50,347,2.5,30.06,87.548
2010,02,02,09,50,3,2.9,30.06,87.548
2010,02,02,10,50,336,3.9,30.06,87.548
2010,02,02,11,50,333,4.9,30.06,87.548
2010,02,02,12,50,328,6.8,30.06,87.548
2010,02,02,13,50,333,6.8,30.06,87.548
2010,02,02,14,50,344,6.3,30.06,87.548
2010,02,02,15,50,359,4.6,30.06,87.548
2010,02,02,16,50,354,3.8,30.06,87.548
2010,02,02,17,50,321,4.7,30.06,87.548
2010,02,02,18,50,314,7.8,30.06,87.548
2010,02,02,19,50,329,5.7,30.06,87.548
2010,02,02,20,50,311,5.5,30.06,87.548
2010,02,02,21,50,319,3.5,30.06,87.548
2010,02,02,22,50,352,1.8,30.06,87.548
2010,02,02,23,50,351,2.6,30.06,87.548
2010,02,03,00,50,339,4.4,30.06,87.548
2010,02,03,01,50,352,5.7,30.06,87.548
2010,02,03,02,50,354,6.0,30.06,87.548
2010,02,03,03,50,1,9.1,30.06,87.548
2010,02,03,04,50,14,7.8,30.06,87.548
2010,02,03,05,50,15,6.3,30.06,87.548
2010,02,03,06,50,13,7.5,30.06,87.548
2010,02,03,07,50,13,8.1,30.06,87.548
2010,02,03,08,50,10,9.1,30.06,87.548
2010,02,03,09,50,19,9.7,30.06,87.548
2010,02,03,10,50,25,9.6,30.06,87.548
2010,02,03,11,50,33,8.5,30.06,87.548
2010,02,03,12,50,41,8.3,30.06,87.548
2010,02,03,13,50,49,7.1,30.06,87.548
2010,02,03,14,50,38,7.2,30.06,87.548
2010,02,03,15,50,47,8.0,30.06,87.548
2010,02,03,16,50,46,7.7,30.06,87.548
2010,02,03,18,50,55,4.6,30.06,87.548
2010,02,03,19,50,80,3.8,30.06,87.548
2010,02,03,20,50,109,2.2,30.06,87.548
2010,02,03,21,50,209,1.4,30.06,87.548
2010,02,03,22,50,263,0.7,30.06,87.548
2010,02,03,23,50,126,1.7,30.06,87.548
2010,02,04,00,50,72,2.2,30.06,87.548
2010,02,04,01,50,31,3.7,30.06,87.548
2010,02,04,02,50,28,4.8,30.06,87.548
2010,02,04,03,50,12,3.6,30.06,87.548
2010,02,04,04,50,33,4.6,30.06,87.548
2010,02,04,05,50,41,4.5,30.06,87.548
2010,02,04,06,50,41,5.3,30.06,87.548
2010,02,04,07,50,36,6.9,30.06,87.548
2010,02,04,08,50,37,8.2,30.06,87.548
2010,02,04,09,50,48,9.1,30.06,87.548
2010,02,04,10,50,64,10.9,30.06,87.548
2010,02,04,11,50,82,10.2,30.06,87.548
2010,02,04,12,50,94,9.9,30.06,87.548
2010,02,04,13,50,96,10.4,30.06,87.548
2010,02,04,14,50,100,11.7,30.06,87.548
2010,02,04,15,50,95,9.9,30.06,87.548
2010,02,04,17,50,95,9.7,30.06,87.548
2010,02,04,18,50,92,9.2,30.06,87.548
2010,02,04,19,50,97,9.8,30.06,87.548
2010,02,04,20,50,92,8.9,30.06,87.548
2010,02,04,21,50,97,10.2,30.06,87.548
2010,02,04,22,50,111,10.8,30.06,87.548
2010,02,04,23,50,122,13.0,30.06,87.548
2010,02,05,00,50,124,14.0,30.06,87.548
2010,02,05,01,50,120,13.7,30.06,87.548
2010,02,05,02,50,126,14.3,30.06,87.548
2010,02,05,03,50,131,13.7,30.06,87.548
2010,02,05,10,50,283,2.6,30.06,87.548
2010,02,05,12,50,285,7.2,30.06,87.548
2010,02,05,13,50,257,6.1,30.06,87.548
2010,02,05,14,50,261,5.7,30.06,87.548
2010,02,05,15,50,274,9.9,30.06,87.548
2010,02,05,16,50,266,7.5,30.06,87.548
2010,02,05,17,50,274,10.4,30.06,87.548
2010,02,05,18,50,278,10.8,30.06,87.548
2010,02,05,19,50,279,10.6,30.06,87.548
2010,02,05,20,50,269,10.2,30.06,87.548
2010,02,05,21,50,270,10.4,30.06,87.548
2010,02,05,22,50,271,11.3,30.06,87.548
2010,02,05,23,50,272,9.8,30.06,87.548
2010,02,06,00,50,270,10.0,30.06,87.548
2010,02,06,01,50,276,10.6,30.06,87.548
2010,02,06,02,50,276,9.2,30.06,87.548
2010,02,06,03,50,279,10.2,30.06,87.548
2010,02,06,04,50,278,11.5,30.06,87.548
2010,02,06,05,50,291,12.7,30.06,87.548
2010,02,06,06,50,304,12.6,30.06,87.548
2010,02,06,07,50,304,11.6,30.06,87.548
2010,02,06,08,50,,,30.06,87.548
2010,02,06,09,50,310,11.3,30.06,87.548
2010,02,06,10,50,306,11.0,30.06,87.548
2010,02,06,11,50,301,11.6,30.06,87.548
2010,02,06,12,50,302,10.7,30.06,87.548
2010,02,06,13,50,301,11.1,30.06,87.548
2010,02,06,14,50,298,10.7,30.06,87.548
2010,02,06,15,50,311,9.7,30.06,87.548
2010,02,06,16,50,308,8.9,30.06,87.548
2010,02,06,17,50,310,9.0,30.06,87.548
2010,02,06,18,50,317,9.1,30.06,87.548
2010,02,06,19,50,306,10.2,30.06,87.548
2010,02,06,20,50,318,9.8,30.06,87.548
2010,02,06,21,50,328,10.2,30.06,87.548
2010,02,06,22,50,325,9.7,30.06,87.548
2010,02,06,23,50,335,9.8,30.06,87.548
2010,02,07,00,50,342,10.3,30.06,87.548
2010,02,07,01,50,353,10.0,30.06,87.548
2010,02,07,02,50,353,10.7,30.06,87.548
2010,02,07,03,50,342,8.0,30.06,87.548
2010,02,07,04,50,348,7.9,30.06,87.548
2010,02,07,05,50,337,6.8,30.06,87.548
2010,02,07,06,50,353,7.0,30.06,87.548
2010,02,07,07,50,353,7.0,30.06,87.548
2010,02,07,08,50,353,6.5,30.06,87.548
2010,02,07,09,50,338,6.3,30.06,87.548
2010,02,07,10,50,3,5.9,30.06,87.548
2010,02,07,11,50,360,4.7,30.06,87.548
2010,02,07,12,50,5,4.9,30.06,87.548
2010,02,07,13,50,348,6.1,30.06,87.548
2010,02,07,14,50,345,5.5,30.06,87.548
2010,02,07,15,50,332,4.8,30.06,87.548
2010,02,07,16,50,349,3.9,30.06,87.548
2010,02,07,17,50,356,4.7,30.06,87.548
2010,02,07,18,50,347,2.8,30.06,87.548
2010,02,07,19,50,24,1.8,30.06,87.548
2010,02,07,20,50,44,1.7,30.06,87.548
2010,02,07,21,50,10,0.3,30.06,87.548
2010,02,07,22,50,302,2.1,30.06,87.548
2010,02,07,23,50,290,1.4,30.06,87.548
2010,02,08,00,50,319,0.6,30.06,87.548
2010,02,08,01,50,153,2.6,30.06,87.548
2010,02,08,02,50,21,5.3,30.06,87.548
2010,02,08,03,50,22,6.1,30.06,87.548
2010,02,08,04,50,35,6.5,30.06,87.548
2010,02,08,05,50,46,6.0,30.06,87.548
2010,02,08,06,50,48,4.4,30.06,87.548
2010,02,08,07,50,118,2.8,30.06,87.548
2010,02,08,08,50,67,2.8,30.06,87.548
2010,02,08,09,50,71,4.1,30.06,87.548
2010,02,08,10,50,77,5.0,30.06,87.548
2010,02,08,11,50,69,5.9,30.06,87.548
2010,02,08,12,50,73,6.8,30.06,87.548
2010,02,08,13,50,97,6.1,30.06,87.548
2010,02,08,14,50,106,6.7,30.06,87.548
2010,02,08,15,50,102,4.8,30.06,87.548
2010,02,08,16,50,106,4.6,30.06,87.548
2010,02,08,17,50,67,5.4,30.06,87.548
2010,02,08,18,50,69,5.3,30.06,87.548
2010,02,08,19,50,122,5.1,30.06,87.548
2010,02,08,20,50,138,6.0,30.06,87.548
2010,02,08,22,50,122,6.5,30.06,87.548
2010,02,08,23,50,110,7.9,30.06,87.548
2010,02,09,00,50,119,7.7,30.06,87.548
2010,02,09,01,50,124,8.4,30.06,87.548
2010,02,09,02,50,140,8.4,30.06,87.548
2010,02,09,03,50,129,9.1,30.06,87.548
2010,02,09,04,50,130,8.8,30.06,87.548
2010,02,09,05,50,123,8.6,30.06,87.548
2010,02,09,06,50,138,8.7,30.06,87.548
2010,02,09,07,50,145,8.9,30.06,87.548
2010,02,09,08,50,164,8.5,30.06,87.548
2010,02,09,10,50,152,9.8,30.06,87.548
2010,02,09,12,50,153,6.6,30.06,87.548
2010,02,09,13,50,148,4.6,30.06,87.548
2010,02,09,14,50,342,4.1,30.06,87.548
2010,02,09,15,50,330,4.9,30.06,87.548
2010,02,09,16,50,306,10.2,30.06,87.548
2010,02,09,17,50,312,9.3,30.06,87.548
2010,02,09,18,50,313,10.6,30.06,87.548
2010,02,09,19,50,312,11.3,30.06,87.548
2010,02,09,20,50,317,12.0,30.06,87.548
2010,02,09,21,50,317,12.1,30.06,87.548
2010,02,09,22,50,323,11.0,30.06,87.548
2010,02,09,23,50,326,12.0,30.06,87.548
2010,02,10,00,50,,,30.06,87.548
2010,02,10,01,50,335,12.7,30.06,87.548
2010,02,10,02,50,,,30.06,87.548
2010,02,10,03,50,335,10.9,30.06,87.548
2010,02,10,04,50,332,12.3,30.06,87.548
2010,02,10,05,50,329,12.0,30.06,87.548
2010,02,10,06,50,331,12.3,30.06,87.548
2010,02,10,07,50,333,12.0,30.06,87.548
2010,02,10,08,50,338,12.1,30.06,87.548
2010,02,10,09,50,342,13.4,30.06,87.548
2010,02,10,10,50,345,10.5,30.06,87.548
2010,02,10,11,50,342,9.2,30.06,87.548
2010,02,10,12,50,347,9.0,30.06,87.548
2010,02,10,13,50,360,10.8,30.06,87.548
2010,02,10,14,50,353,8.6,30.06,87.548
2010,02,10,15,50,345,6.8,30.06,87.548
2010,02,10,16,50,346,5.6,30.06,87.548
2010,02,10,17,50,350,6.0,30.06,87.548
2010,02,10,18,50,315,4.5,30.06,87.548
2010,02,10,19,50,289,6.4,30.06,87.548
2010,02,10,20,50,312,10.0,30.06,87.548
2010,02,10,21,50,299,9.0,30.06,87.548
2010,02,10,22,50,317,7.1,30.06,87.548
2010,02,10,23,50,333,7.1,30.06,87.548
2010,02,11,00,50,355,8.4,30.06,87.548
2010,02,11,01,50,350,7.9,30.06,87.548
2010,02,11,02,50,351,7.6,30.06,87.548
2010,02,11,03,50,342,7.7,30.06,87.548
2010,02,11,04,50,360,6.9,30.06,87.548
2010,02,11,05,50,359,7.3,30.06,87.548
2010,02,11,06,50,7,6.7,30.06,87.548
2010,02,11,07,50,356,7.7,30.06,87.548
2010,02,11,08,50,5,9.1,30.06,87.548
2010,02,11,09,50,1,9.3,30.06,87.548
2010,02,11,10,50,12,8.3,30.06,87.548
2010,02,11,11,50,8,7.4,30.06,87.548
2010,02,11,12,50,14,7.6,30.06,87.548
2010,02,11,13,50,13,7.2,30.06,87.548
2010,02,11,14,50,27,6.4,30.06,87.548
2010,02,11,15,50,28,6.3,30.06,87.548
2010,02,11,16,50,24,5.9,30.06,87.548
2010,02,11,17,50,26,5.8,30.06,87.548
2010,02,11,18,50,30,5.2,30.06,87.548
2010,02,11,19,50,21,4.9,30.06,87.548
2010,02,11,20,50,28,4.5,30.06,87.548
2010,02,11,21,50,19,3.8,30.06,87.548
2010,02,11,22,50,22,4.8,30.06,87.548
2010,02,11,23,50,25,5.8,30.06,87.548
2010,02,12,00,50,17,4.7,30.06,87.548
2010,02,12,01,50,32,5.3,30.06,87.548
2010,02,12,02,50,51,6.4,30.06,87.548
2010,02,12,03,50,59,5.2,30.06,87.548
2010,02,12,04,50,52,6.3,30.06,87.548
2010,02,12,05,50,35,6.6,30.06,87.548
2010,02,12,06,50,33,7.5,30.06,87.548
2010,02,12,07,50,47,9.0,30.06,87.548
2010,02,12,08,50,49,10.1,30.06,87.548
2010,02,12,09,50,42,10.8,30.06,87.548
2010,02,12,10,50,40,11.2,30.06,87.548
2010,02,12,11,50,34,11.3,30.06,87.548
2010,02,12,12,50,45,11.4,30.06,87.548
2010,02,12,13,50,51,10.2,30.06,87.548
2010,02,12,14,50,65,11.9,30.06,87.548
2010,02,12,15,50,65,10.2,30.06,87.548
2010,02,12,16,50,57,9.6,30.06,87.548
2010,02,12,17,50,344,10.0,30.06,87.548
2010,02,12,18,50,336,10.2,30.06,87.548
2010,02,12,19,50,343,10.3,30.06,87.548
2010,02,12,20,50,357,10.1,30.06,87.548
2010,02,12,21,50,353,10.0,30.06,87.548
2010,02,12,22,50,347,9.8,30.06,87.548
2010,02,12,23,50,346,9.2,30.06,87.548
2010,02,13,00,50,344,11.0,30.06,87.548
2010,02,13,01,50,344,11.2,30.06,87.548
2010,02,13,02,50,333,9.9,30.06,87.548
2010,02,13,03,50,339,10.6,30.06,87.548
2010,02,13,04,50,344,9.5,30.06,87.548
2010,02,13,05,50,342,10.4,30.06,87.548
2010,02,13,06,50,336,10.9,30.06,87.548
2010,02,13,07,50,331,10.7,30.06,87.548
2010,02,13,08,50,333,10.2,30.06,87.548
2010,02,13,09,50,340,8.6,30.06,87.548
2010,02,13,10,50,341,9.6,30.06,87.548
2010,02,13,11,50,346,8.1,30.06,87.548
2010,02,13,12,50,341,7.9,30.06,87.548
2010,02,13,13,50,348,8.6,30.06,87.548
2010,02,13,14,50,354,6.8,30.06,87.548
2010,02,13,15,50,352,5.0,30.06,87.548
2010,02,13,16,50,359,4.5,30.06,87.548
2010,02,13,17,50,349,4.1,30.06,87.548
2010,02,13,18,50,286,4.3,30.06,87.548
2010,02,13,19,50,272,4.7,30.06,87.548
2010,02,13,20,50,283,5.8,30.06,87.548
2010,02,13,21,50,269,7.7,30.06,87.548
2010,02,13,22,50,268,6.9,30.06,87.548
2010,02,13,23,50,257,7.2,30.06,87.548
2010,02,14,00,50,264,6.4,30.06,87.548
2010,02,14,01,50,275,5.2,30.06,87.548
2010,02,14,02,50,285,6.4,30.06,87.548
2010,02,14,03,50,294,7.0,30.06,87.548
2010,02,14,04,50,294,6.8,30.06,87.548
2010,02,14,05,50,299,7.2,30.06,87.548
2010,02,14,06,50,299,5.7,30.06,87.548
2010,02,14,07,50,300,5.4,30.06,87.548
2010,02,14,08,50,291,5.2,30.06,87.548
2010,02,14,09,50,290,4.7,30.06,87.548
2010,02,14,10,50,292,4.4,30.06,87.548
2010,02,14,11,50,282,3.0,30.06,87.548
2010,02,14,12,50,256,2.9,30.06,87.548
2010,02,14,13,50,231,1.8,30.06,87.548
2010,02,14,14,50,223,1.9,30.06,87.548
2010,02,14,15,50,261,2.3,30.06,87.548
2010,02,14,16,50,247,3.0,30.06,87.548
2010,02,14,17,50,264,3.2,30.06,87.548
2010,02,14,18,50,291,4.3,30.06,87.548
2010,02,14,19,50,283,4.4,30.06,87.548
2010,02,14,20,50,289,4.8,30.06,87.548
2010,02,14,21,50,279,4.2,30.06,87.548
2010,02,14,22,50,269,3.7,30.06,87.548
2010,02,14,23,50,249,2.9,30.06,87.548
2010,02,15,00,50,225,3.4,30.06,87.548
2010,02,15,01,50,212,4.4,30.06,87.548
2010,02,15,02,50,207,5.1,30.06,87.548
2010,02,15,03,50,203,4.9,30.06,87.548
2010,02,15,04,50,213,6.0,30.06,87.548
2010,02,15,05,50,218,5.1,30.06,87.548
2010,02,15,06,50,207,8.1,30.06,87.548
2010,02,15,07,50,219,8.2,30.06,87.548
2010,02,15,08,50,230,8.9,30.06,87.548
2010,02,15,09,50,295,12.0,30.06,87.548
2010,02,15,10,50,333,12.2,30.06,87.548
2010,02,15,11,50,334,9.2,30.06,87.548
2010,02,15,12,50,319,9.5,30.06,87.548
2010,02,15,13,50,343,9.0,30.06,87.548
2010,02,15,14,50,326,10.0,30.06,87.548
2010,02,15,15,50,323,9.0,30.06,87.548
2010,02,15,16,50,322,8.8,30.06,87.548
2010,02,15,17,50,311,7.6,30.06,87.548
2010,02,15,18,50,306,9.2,30.06,87.548
2010,02,15,19,50,302,8.2,30.06,87.548
2010,02,15,20,50,299,7.2,30.06,87.548
2010,02,15,21,50,308,6.0,30.06,87.548
2010,02,15,22,50,295,7.7,30.06,87.548
2010,02,15,23,50,282,8.4,30.06,87.548
2010,02,16,00,50,279,8.7,30.06,87.548
2010,02,16,01,50,297,10.0,30.06,87.548
2010,02,16,02,50,307,11.0,30.06,87.548
2010,02,16,03,50,330,12.0,30.06,87.548
2010,02,16,04,50,334,11.7,30.06,87.548
2010,02,16,05,50,336,11.1,30.06,87.548
2010,02,16,06,50,340,11.4,30.06,87.548
2010,02,16,07,50,336,11.0,30.06,87.548
2010,02,16,08,50,334,10.7,30.06,87.548
2010,02,16,09,50,330,11.1,30.06,87.548
2010,02,16,10,50,338,8.9,30.06,87.548
2010,02,16,11,50,344,7.8,30.06,87.548
2010,02,16,12,50,344,6.1,30.06,87.548
2010,02,16,13,50,349,3.7,30.06,87.548
2010,02,16,14,50,335,2.9,30.06,87.548
2010,02,16,15,50,316,3.1,30.06,87.548
2010,02,16,16,50,321,2.7,30.06,87.548
2010,02,16,17,50,302,4.8,30.06,87.548
2010,02,16,18,50,295,7.4,30.06,87.548
2010,02,16,19,50,290,6.6,30.06,87.548
2010,02,16,20,50,286,5.9,30.06,87.548
2010,02,16,21,50,274,5.4,30.06,87.548
2010,02,16,22,50,284,5.8,30.06,87.548
2010,02,16,23,50,274,6.4,30.06,87.548
2010,02,17,00,50,284,7.1,30.06,87.548
2010,02,17,01,50,286,6.5,30.06,87.548
2010,02,17,02,50,296,7.1,30.06,87.548
2010,02,17,03,50,312,7.6,30.06,87.548
2010,02,17,04,50,312,7.4,30.06,87.548
2010,02,17,05,50,307,7.2,30.06,87.548
2010,02,17,06,50,308,7.6,30.06,87.548
2010,02,17,07,50,314,6.4,30.06,87.548
2010,02,17,08,50,312,5.8,30.06,87.548
2010,02,17,09,50,316,5.0,30.06,87.548
2010,02,17,10,50,300,5.3,30.06,87.548
2010,02,17,11,50,289,7.7,30.06,87.548
2010,02,17,12,50,292,7.9,30.06,87.548
2010,02,17,13,50,293,7.3,30.06,87.548
2010,02,17,14,50,324,6.6,30.06,87.548
2010,02,17,15,50,341,5.0,30.06,87.548
2010,02,17,16,50,318,4.5,30.06,87.548
2010,02,17,17,50,302,5.4,30.06,87.548
2010,02,17,18,50,307,7.4,30.06,87.548
2010,02,17,19,50,287,7.1,30.06,87.548
2010,02,17,20,50,298,7.1,30.06,87.548
2010,02,17,21,50,302,7.1,30.06,87.548
