year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,28,16,50,338.0,10.2,17.5,27.91,95.345,,
2010,3,28,17,50,331.0,11.6,17.5,27.91,95.345,,
2010,3,28,18,50,329.0,10.3,17.5,27.91,95.345,,
2010,3,28,19,50,318.0,9.5,17.6,27.91,95.345,,
2010,3,28,20,50,310.0,7.5,17.6,27.91,95.345,,
2010,3,28,21,50,318.0,8.4,17.7,27.91,95.345,,
2010,3,28,22,50,331.0,8.8,17.8,27.91,95.345,,
2010,3,28,23,50,336.0,7.0,17.8,27.91,95.345,,
2010,3,29,0,50,337.0,5.6,17.7,27.91,95.345,,
2010,3,29,1,50,342.0,6.2,17.5,27.91,95.345,,
2010,3,29,2,50,341.0,4.5,17.5,27.91,95.345,,
2010,3,29,3,50,352.0,3.2,17.5,27.91,95.345,,
2010,3,29,4,50,353.0,2.8,17.5,27.91,95.345,,
2010,3,29,5,50,348.0,3.1,17.5,27.91,95.345,,
2010,3,29,6,50,345.0,4.1,17.4,27.91,95.345,,
2010,3,29,7,50,355.0,5.6,17.5,27.91,95.345,,
2010,3,29,8,50,16.0,4.8,17.5,27.91,95.345,,
2010,3,29,9,50,16.0,4.3,17.4,27.91,95.345,,
2010,3,29,10,50,17.0,4.2,17.5,27.91,95.345,,
2010,3,29,11,50,24.0,4.3,,27.91,95.345,,
2010,3,29,12,50,21.0,3.9,17.4,27.91,95.345,,
2010,3,29,13,50,38.0,4.4,17.5,27.91,95.345,,
2010,3,29,14,50,21.0,4.2,17.5,27.91,95.345,,
2010,3,29,15,50,9.0,2.8,17.6,27.91,95.345,,
2010,3,29,16,50,347.0,2.6,17.8,27.91,95.345,,
2010,3,29,17,50,339.0,2.9,17.9,27.91,95.345,,
2010,3,29,18,50,340.0,2.4,18.1,27.91,95.345,,
2010,3,29,19,50,329.0,2.1,18.4,27.91,95.345,,
2010,3,29,20,50,313.0,1.7,18.5,27.91,95.345,,
2010,3,29,21,50,231.0,1.1,18.7,27.91,95.345,,
2010,3,29,22,50,152.0,1.2,19.0,27.91,95.345,,
2010,3,29,23,50,182.0,3.4,18.6,27.91,95.345,,
2010,3,30,0,50,173.0,4.4,18.1,27.91,95.345,,
2010,3,30,1,50,178.0,4.7,17.9,27.91,95.345,,
2010,3,30,2,50,173.0,4.8,17.8,27.91,95.345,,
2010,3,30,3,50,171.0,4.9,17.7,27.91,95.345,,
2010,3,30,4,50,180.0,4.4,17.6,27.91,95.345,,
2010,3,30,5,50,178.0,4.9,17.6,27.91,95.345,,
2010,3,30,6,50,179.0,5.6,17.6,27.91,95.345,,
2010,3,30,7,50,170.0,5.7,17.6,27.91,95.345,,
2010,3,30,8,50,171.0,5.3,17.6,27.91,95.345,,
2010,3,30,9,50,180.0,5.5,17.6,27.91,95.345,,
2010,3,30,10,50,177.0,6.0,17.6,27.91,95.345,,
2010,3,30,11,50,175.0,6.9,17.6,27.91,95.345,,
2010,3,30,12,50,176.0,6.8,17.6,27.91,95.345,,
2010,3,30,13,50,172.0,6.5,17.6,27.91,95.345,,
2010,3,30,14,50,171.0,6.5,17.6,27.91,95.345,,
2010,3,30,15,50,172.0,5.8,17.7,27.91,95.345,,
2010,3,30,16,50,171.0,5.6,17.7,27.91,95.345,,
2010,3,30,17,50,170.0,4.4,17.8,27.91,95.345,,
2010,3,30,18,50,187.0,5.1,17.9,27.91,95.345,,
2010,3,30,19,50,186.0,5.1,18.0,27.91,95.345,,
2010,3,30,20,50,171.0,5.0,18.1,27.91,95.345,,
2010,3,30,21,50,165.0,5.0,18.2,27.91,95.345,,
2010,3,30,22,50,154.0,4.2,18.1,27.91,95.345,,
2010,3,30,23,50,147.0,4.1,17.9,27.91,95.345,,
2010,3,31,0,50,146.0,4.3,17.9,27.91,95.345,,
2010,3,31,1,50,152.0,4.2,18.0,27.91,95.345,,
2010,3,31,2,50,156.0,6.3,18.0,27.91,95.345,,
2010,3,31,3,50,157.0,7.1,18.0,27.91,95.345,,
2010,3,31,4,50,163.0,8.2,17.9,27.91,95.345,,
2010,3,31,5,50,172.0,7.4,17.7,27.91,95.345,,
2010,3,31,6,50,172.0,7.3,17.7,27.91,95.345,,
2010,3,31,7,50,175.0,7.8,17.9,27.91,95.345,,
2010,3,31,8,50,183.0,9.2,17.9,27.91,95.345,,
2010,3,31,9,50,181.0,9.4,17.9,27.91,95.345,,
2010,3,31,10,50,178.0,8.6,18.0,27.91,95.345,,
2010,3,31,11,50,172.0,6.5,18.0,27.91,95.345,,
2010,3,31,12,50,164.0,5.5,17.9,27.91,95.345,,
2010,3,31,13,50,153.0,4.7,17.9,27.91,95.345,,
2010,3,31,14,50,146.0,5.0,18.0,27.91,95.345,,
2010,3,31,15,50,148.0,6.9,17.9,27.91,95.345,,
2010,3,31,16,50,147.0,6.1,17.9,27.91,95.345,,
2010,3,31,17,50,148.0,7.6,18.0,27.91,95.345,,
2010,3,31,18,50,155.0,7.7,18.1,27.91,95.345,,
2010,3,31,19,50,160.0,7.7,18.1,27.91,95.345,,
2010,3,31,20,50,158.0,8.3,18.1,27.91,95.345,,
2010,3,31,21,50,155.0,7.9,18.2,27.91,95.345,,
2010,3,31,22,50,156.0,7.3,18.2,27.91,95.345,,
2010,3,31,23,50,153.0,6.4,18.1,27.91,95.345,,
2010,4,1,0,50,148.0,6.0,18.1,27.91,95.345,,
2010,4,1,1,50,155.0,6.1,18.1,27.91,95.345,,
2010,4,1,2,50,148.0,6.9,18.1,27.91,95.345,,
2010,4,1,3,50,148.0,7.7,18.1,27.91,95.345,,
2010,4,1,4,50,149.0,9.2,18.0,27.91,95.345,,
2010,4,1,5,50,150.0,8.2,18.0,27.91,95.345,,
2010,4,1,6,50,157.0,8.4,18.0,27.91,95.345,,
2010,4,1,7,50,159.0,7.8,18.0,27.91,95.345,,
2010,4,1,8,50,159.0,7.7,18.0,27.91,95.345,,
2010,4,1,9,50,170.0,6.8,18.0,27.91,95.345,,
2010,4,1,10,50,171.0,6.7,18.0,27.91,95.345,,
2010,4,1,11,50,155.0,6.2,17.9,27.91,95.345,,
2010,4,1,12,50,146.0,6.9,18.0,27.91,95.345,,
2010,4,1,13,50,143.0,7.6,18.0,27.91,95.345,,
2010,4,1,14,50,139.0,7.5,18.0,27.91,95.345,,
2010,4,1,15,50,141.0,7.5,18.2,27.91,95.345,,
2010,4,1,16,50,142.0,7.4,18.2,27.91,95.345,,
2010,4,1,17,50,156.0,4.6,18.3,27.91,95.345,,
2010,4,1,18,50,137.0,3.8,18.5,27.91,95.345,,
2010,4,1,19,50,121.0,5.3,18.5,27.91,95.345,,
2010,4,1,20,50,126.0,4.0,18.6,27.91,95.345,,
2010,4,1,21,50,120.0,5.1,18.7,27.91,95.345,,
2010,4,1,22,50,121.0,6.9,18.6,27.91,95.345,,
2010,4,1,23,50,133.0,6.9,18.5,27.91,95.345,,
2010,4,2,0,50,136.0,7.7,18.5,27.91,95.345,,
2010,4,2,1,50,138.0,8.6,18.4,27.91,95.345,,
2010,4,2,2,50,135.0,8.4,18.4,27.91,95.345,,
2010,4,2,3,50,137.0,8.7,18.3,27.91,95.345,,
2010,4,2,4,50,146.0,10.0,18.3,27.91,95.345,,
2010,4,2,5,50,146.0,9.6,18.3,27.91,95.345,,
2010,4,2,6,50,140.0,11.8,18.3,27.91,95.345,,
2010,4,2,7,50,144.0,10.6,18.2,27.91,95.345,,
2010,4,2,8,50,151.0,9.4,18.3,27.91,95.345,,
2010,4,2,9,50,148.0,8.5,18.3,27.91,95.345,,
2010,4,2,10,50,148.0,7.8,18.2,27.91,95.345,,
2010,4,2,11,50,136.0,8.2,18.3,27.91,95.345,,
2010,4,2,12,50,144.0,6.9,18.2,27.91,95.345,,
2010,4,2,13,50,140.0,7.9,18.2,27.91,95.345,,
2010,4,2,14,50,144.0,8.0,18.2,27.91,95.345,,
2010,4,2,15,50,142.0,7.6,18.3,27.91,95.345,,
2010,4,2,16,50,144.0,8.4,18.3,27.91,95.345,,
2010,4,2,17,50,148.0,7.8,18.4,27.91,95.345,,
2010,4,2,18,50,158.0,4.8,18.4,27.91,95.345,,
2010,4,2,19,50,148.0,3.2,18.5,27.91,95.345,,
2010,4,2,20,50,134.0,3.7,18.6,27.91,95.345,,
2010,4,2,21,50,139.0,3.8,18.7,27.91,95.345,,
2010,4,2,22,50,152.0,3.5,18.6,27.91,95.345,,
2010,4,2,23,50,142.0,3.9,18.4,27.91,95.345,,
2010,4,3,0,50,148.0,4.6,18.4,27.91,95.345,,
2010,4,3,1,50,148.0,4.0,18.4,27.91,95.345,,
2010,4,3,2,50,149.0,4.4,18.4,27.91,95.345,,
2010,4,3,3,50,155.0,4.5,18.3,27.91,95.345,,
2010,4,3,4,50,145.0,4.2,18.3,27.91,95.345,,
2010,4,3,5,50,137.0,3.6,18.3,27.91,95.345,,
2010,4,3,6,50,161.0,1.8,18.5,27.91,95.345,,
2010,4,3,7,50,195.0,0.9,18.7,27.91,95.345,,
2010,4,3,8,50,143.0,2.1,18.7,27.91,95.345,,
2010,4,3,9,50,122.0,2.0,18.5,27.91,95.345,,
2010,4,3,10,50,80.0,1.7,18.5,27.91,95.345,,
2010,4,3,11,50,65.0,1.8,18.5,27.91,95.345,,
2010,4,3,12,50,43.0,1.4,18.4,27.91,95.345,,
2010,4,3,13,50,24.0,1.6,18.5,27.91,95.345,,
2010,4,3,14,50,12.0,3.1,18.5,27.91,95.345,,
2010,4,3,15,50,58.0,2.5,18.6,27.91,95.345,,
2010,4,3,16,50,52.0,3.0,18.8,27.91,95.345,,
2010,4,3,17,50,28.0,4.7,18.9,27.91,95.345,,
2010,4,3,18,50,28.0,5.6,19.0,27.91,95.345,,
2010,4,3,19,50,74.0,5.4,19.0,27.91,95.345,,
2010,4,3,20,50,81.0,5.5,18.9,27.91,95.345,,
2010,4,3,21,50,69.0,5.7,18.9,27.91,95.345,,
2010,4,3,22,50,96.0,6.7,18.9,27.91,95.345,,
2010,4,3,23,50,96.0,6.9,18.8,27.91,95.345,,
2010,4,4,0,50,96.0,6.2,18.8,27.91,95.345,,
2010,4,4,1,50,86.0,5.6,18.8,27.91,95.345,,
2010,4,4,2,50,96.0,6.1,18.7,27.91,95.345,,
2010,4,4,3,50,117.0,6.7,18.7,27.91,95.345,,
2010,4,4,4,50,112.0,7.2,18.7,27.91,95.345,,
2010,4,4,5,50,123.0,6.6,18.7,27.91,95.345,,
2010,4,4,6,50,139.0,7.6,18.7,27.91,95.345,,
2010,4,4,7,50,142.0,8.0,18.7,27.91,95.345,,
2010,4,4,8,50,147.0,7.8,18.6,27.91,95.345,,
2010,4,4,9,50,146.0,7.2,18.6,27.91,95.345,,
2010,4,4,10,50,152.0,5.3,18.7,27.91,95.345,,
2010,4,4,11,50,169.0,4.6,18.7,27.91,95.345,,
2010,4,4,12,50,168.0,4.1,18.7,27.91,95.345,,
2010,4,4,13,50,150.0,3.1,18.7,27.91,95.345,,
2010,4,4,14,50,139.0,2.8,18.7,27.91,95.345,,
2010,4,4,15,50,129.0,2.4,19.0,27.91,95.345,,
2010,4,4,16,50,103.0,2.9,19.3,27.91,95.345,,
2010,4,4,17,50,113.0,3.4,19.5,27.91,95.345,,
2010,4,4,18,50,108.0,4.0,19.4,27.91,95.345,,
2010,4,4,19,50,98.0,5.0,19.6,27.91,95.345,,
2010,4,4,20,50,95.0,6.4,19.6,27.91,95.345,,
2010,4,4,21,50,102.0,6.7,19.5,27.91,95.345,,
2010,4,4,22,50,108.0,7.6,19.5,27.91,95.345,,
2010,4,4,23,50,109.0,7.0,19.4,27.91,95.345,,
2010,4,5,0,50,117.0,7.7,19.3,27.91,95.345,,
2010,4,5,1,50,123.0,7.7,19.3,27.91,95.345,,
2010,4,5,2,50,121.0,7.7,19.3,27.91,95.345,,
2010,4,5,3,50,117.0,6.4,19.2,27.91,95.345,,
2010,4,5,4,50,128.0,6.3,19.2,27.91,95.345,,
2010,4,5,5,50,133.0,5.8,19.2,27.91,95.345,,
2010,4,5,6,50,132.0,5.8,19.2,27.91,95.345,,
2010,4,5,7,50,147.0,5.8,19.2,27.91,95.345,,
2010,4,5,8,50,140.0,5.4,19.2,27.91,95.345,,
2010,4,5,9,50,132.0,4.8,19.2,27.91,95.345,,
2010,4,5,10,50,129.0,4.0,19.1,27.91,95.345,,
2010,4,5,11,50,128.0,2.5,19.1,27.91,95.345,,
2010,4,5,12,50,139.0,2.6,19.1,27.91,95.345,,
2010,4,5,13,50,137.0,4.1,19.1,27.91,95.345,,
2010,4,5,14,50,138.0,3.6,19.2,27.91,95.345,,
2010,4,5,15,50,117.0,2.4,19.3,27.91,95.345,,
2010,4,5,16,50,102.0,2.5,19.7,27.91,95.345,,
2010,4,5,17,50,101.0,2.5,20.0,27.91,95.345,,
2010,4,5,18,50,106.0,2.8,20.3,27.91,95.345,,
2010,4,5,19,50,96.0,3.3,20.5,27.91,95.345,,
2010,4,5,20,50,101.0,3.5,20.3,27.91,95.345,,
2010,4,5,21,50,87.0,4.5,20.2,27.91,95.345,,
2010,4,5,22,50,87.0,6.1,20.0,27.91,95.345,,
2010,4,5,23,50,88.0,6.4,19.9,27.91,95.345,,
2010,4,6,0,50,93.0,6.5,19.7,27.91,95.345,,
2010,4,6,1,50,105.0,6.7,19.5,27.91,95.345,,
2010,4,6,2,50,108.0,6.6,19.5,27.91,95.345,,
2010,4,6,3,50,126.0,6.1,19.4,27.91,95.345,,
2010,4,6,4,50,125.0,6.5,19.4,27.91,95.345,,
2010,4,6,5,50,134.0,6.4,19.3,27.91,95.345,,
2010,4,6,6,50,134.0,7.0,19.3,27.91,95.345,,
2010,4,6,7,50,138.0,6.2,19.2,27.91,95.345,,
2010,4,6,8,50,143.0,6.4,19.1,27.91,95.345,,
2010,4,6,9,50,150.0,7.0,19.2,27.91,95.345,,
2010,4,6,10,50,148.0,7.1,19.1,27.91,95.345,,
2010,4,6,11,50,146.0,7.8,19.2,27.91,95.345,,
2010,4,6,12,50,152.0,8.3,19.2,27.91,95.345,,
2010,4,6,13,50,155.0,8.6,19.2,27.91,95.345,,
2010,4,6,14,50,155.0,8.4,19.2,27.91,95.345,,
2010,4,6,15,50,162.0,7.6,19.2,27.91,95.345,,
2010,4,6,16,50,162.0,6.5,19.3,27.91,95.345,,
2010,4,6,17,50,160.0,7.0,19.4,27.91,95.345,,
2010,4,6,18,50,156.0,6.0,19.5,27.91,95.345,,
2010,4,6,19,50,149.0,5.9,19.6,27.91,95.345,,
2010,4,6,20,50,155.0,5.0,19.6,27.91,95.345,,
2010,4,6,21,50,137.0,5.8,19.6,27.91,95.345,,
2010,4,6,22,50,135.0,5.3,19.7,27.91,95.345,,
2010,4,6,23,50,125.0,4.2,20.0,27.91,95.345,,
2010,4,7,0,50,133.0,5.0,19.8,27.91,95.345,,
2010,4,7,1,50,139.0,5.8,19.7,27.91,95.345,,
2010,4,7,2,50,146.0,7.0,19.6,27.91,95.345,,
2010,4,7,3,50,157.0,7.0,19.5,27.91,95.345,,
2010,4,7,4,50,159.0,6.1,19.5,27.91,95.345,,
2010,4,7,5,50,139.0,7.7,19.5,27.91,95.345,,
2010,4,7,6,50,176.0,5.0,19.5,27.91,95.345,,
2010,4,7,7,50,146.0,7.5,19.5,27.91,95.345,,
2010,4,7,8,50,152.0,6.8,19.5,27.91,95.345,,
2010,4,7,9,50,155.0,6.8,19.5,27.91,95.345,,
2010,4,7,10,50,158.0,6.2,19.5,27.91,95.345,,
2010,4,7,11,50,146.0,6.2,19.5,27.91,95.345,,
2010,4,7,12,50,149.0,6.9,19.6,27.91,95.345,,
2010,4,7,13,50,148.0,6.8,19.6,27.91,95.345,,
2010,4,7,14,50,147.0,5.4,19.5,27.91,95.345,,
2010,4,7,15,50,145.0,4.2,19.5,27.91,95.345,,
2010,4,7,16,50,135.0,3.3,19.8,27.91,95.345,,
2010,4,7,17,50,112.0,2.3,20.0,27.91,95.345,,
2010,4,7,18,50,87.0,2.9,20.2,27.91,95.345,,
2010,4,7,19,50,78.0,1.5,20.7,27.91,95.345,,
2010,4,7,20,50,107.0,3.2,20.5,27.91,95.345,,
2010,4,7,21,50,116.0,4.5,20.3,27.91,95.345,,
2010,4,7,22,50,121.0,2.9,20.1,27.91,95.345,,
2010,4,7,23,50,104.0,2.1,20.2,27.91,95.345,,
2010,4,8,0,50,51.0,1.2,20.2,27.91,95.345,,
2010,4,8,1,50,10.0,1.3,20.2,27.91,95.345,,
2010,4,8,2,50,15.0,2.3,20.2,27.91,95.345,,
2010,4,8,3,50,1.0,2.8,20.1,27.91,95.345,,
2010,4,8,4,50,359.0,12.3,20.0,27.91,95.345,,
2010,4,8,5,50,17.0,11.1,,27.91,95.345,,
2010,4,8,6,50,19.0,7.8,19.5,27.91,95.345,,
2010,4,8,7,50,1.0,9.8,19.4,27.91,95.345,,
2010,4,8,8,50,351.0,13.1,19.4,27.91,95.345,,
2010,4,8,9,50,345.0,12.7,19.3,27.91,95.345,,
2010,4,8,10,50,359.0,13.4,19.2,27.91,95.345,,
2010,4,8,11,50,351.0,13.5,19.0,27.91,95.345,,
2010,4,8,12,50,351.0,12.2,18.9,27.91,95.345,,
2010,4,8,13,50,350.0,11.8,19.0,27.91,95.345,,
2010,4,8,14,50,354.0,12.3,19.1,27.91,95.345,,
2010,4,8,15,50,354.0,10.6,19.1,27.91,95.345,,
2010,4,8,16,50,353.0,10.7,19.1,27.91,95.345,,
2010,4,8,17,50,359.0,8.6,19.2,27.91,95.345,,
2010,4,8,18,50,353.0,7.9,19.2,27.91,95.345,,
2010,4,8,19,50,347.0,7.1,19.3,27.91,95.345,,
2010,4,8,20,50,346.0,6.0,19.4,27.91,95.345,,
2010,4,8,21,50,346.0,4.7,19.5,27.91,95.345,,
2010,4,8,22,50,351.0,4.5,19.6,27.91,95.345,,
2010,4,8,23,50,351.0,4.6,19.6,27.91,95.345,,
2010,4,9,0,50,5.0,5.8,19.7,27.91,95.345,,
2010,4,9,1,50,108.0,4.0,19.7,27.91,95.345,,
2010,4,9,2,50,109.0,2.8,19.8,27.91,95.345,,
2010,4,9,3,50,113.0,2.9,19.8,27.91,95.345,,
2010,4,9,4,50,107.0,1.7,19.9,27.91,95.345,,
2010,4,9,5,50,65.0,0.9,19.9,27.91,95.345,,
2010,4,9,6,50,310.0,0.3,19.9,27.91,95.345,,
2010,4,9,7,50,60.0,0.9,20.0,27.91,95.345,,
2010,4,9,8,50,70.0,5.1,20.0,27.91,95.345,,
2010,4,9,9,50,60.0,5.3,20.1,27.91,95.345,,
2010,4,9,10,50,60.0,4.9,20.1,27.91,95.345,,
2010,4,9,11,50,83.0,5.0,20.0,27.91,95.345,,
2010,4,9,12,50,83.0,4.7,20.1,27.91,95.345,,
2010,4,9,13,50,65.0,5.5,20.0,27.91,95.345,,
2010,4,9,14,50,77.0,6.5,20.1,27.91,95.345,,
2010,4,9,15,50,74.0,6.2,20.2,27.91,95.345,,
2010,4,9,16,50,82.0,6.5,20.2,27.91,95.345,,
2010,4,9,17,50,86.0,6.9,20.3,27.91,95.345,,
2010,4,9,18,50,90.0,7.4,20.4,27.91,95.345,,
2010,4,9,19,50,98.0,7.3,20.5,27.91,95.345,,
2010,4,9,20,50,107.0,7.6,20.6,27.91,95.345,,
2010,4,9,21,50,107.0,6.5,20.6,27.91,95.345,,
2010,4,9,22,50,107.0,6.5,20.7,27.91,95.345,,
2010,4,9,23,50,113.0,7.7,20.7,27.91,95.345,,
2010,4,10,0,50,104.0,7.7,20.7,27.91,95.345,,
2010,4,10,1,50,126.0,7.2,20.8,27.91,95.345,,
2010,4,10,2,50,124.0,10.4,20.8,27.91,95.345,,
2010,4,10,3,50,128.0,8.6,20.9,27.91,95.345,,
2010,4,10,4,50,132.0,7.4,20.9,27.91,95.345,,
2010,4,10,5,50,146.0,6.8,20.9,27.91,95.345,,
2010,4,10,6,50,163.0,5.6,20.9,27.91,95.345,,
2010,4,10,7,50,143.0,4.1,20.8,27.91,95.345,,
2010,4,10,8,50,133.0,5.3,20.8,27.91,95.345,,
2010,4,10,9,50,132.0,4.8,20.4,27.91,95.345,,
2010,4,10,10,50,116.0,5.9,20.3,27.91,95.345,,
2010,4,10,11,50,116.0,6.3,20.2,27.91,95.345,,
2010,4,10,12,50,121.0,6.6,20.2,27.91,95.345,,
2010,4,10,13,50,117.0,6.3,20.2,27.91,95.345,,
2010,4,10,14,50,126.0,6.9,20.1,27.91,95.345,,
2010,4,10,15,50,108.0,6.7,20.1,27.91,95.345,,
2010,4,10,16,50,96.0,6.9,20.2,27.91,95.345,,
2010,4,10,17,50,88.0,7.5,20.2,27.91,95.345,,
2010,4,10,18,50,89.0,8.5,20.3,27.91,95.345,,
2010,4,10,19,50,90.0,8.8,20.3,27.91,95.345,,
2010,4,10,20,50,97.0,9.9,20.3,27.91,95.345,,
2010,4,10,21,50,98.0,10.0,20.4,27.91,95.345,,
2010,4,10,22,50,103.0,9.8,20.3,27.91,95.345,,
2010,4,10,23,50,102.0,9.8,20.4,27.91,95.345,,
2010,4,11,0,50,102.0,10.7,20.5,27.91,95.345,,
2010,4,11,1,50,109.0,10.3,20.5,27.91,95.345,,
2010,4,11,2,50,116.0,11.1,20.5,27.91,95.345,,
2010,4,11,3,50,118.0,9.7,20.6,27.91,95.345,,
2010,4,11,4,50,122.0,9.3,20.8,27.91,95.345,,
2010,4,11,5,50,130.0,9.5,20.6,27.91,95.345,,
2010,4,11,6,50,129.0,8.8,20.5,27.91,95.345,,
2010,4,11,7,50,125.0,7.1,20.3,27.91,95.345,,
2010,4,11,8,50,127.0,7.3,20.3,27.91,95.345,,
2010,4,11,9,50,136.0,6.0,20.3,27.91,95.345,,
2010,4,11,10,50,116.0,4.7,20.2,27.91,95.345,,
2010,4,11,11,50,113.0,4.3,20.2,27.91,95.345,,
2010,4,11,12,50,97.0,4.5,20.2,27.91,95.345,,
2010,4,11,13,50,102.0,5.2,20.2,27.91,95.345,,
2010,4,11,14,50,93.0,5.9,20.2,27.91,95.345,,
2010,4,11,15,50,91.0,6.9,20.3,27.91,95.345,,
2010,4,11,16,50,92.0,6.2,20.3,27.91,95.345,,
2010,4,11,17,50,83.0,7.2,20.3,27.91,95.345,,
2010,4,11,18,50,87.0,8.4,20.3,27.91,95.345,,
2010,4,11,19,50,92.0,8.1,20.3,27.91,95.345,,
2010,4,11,20,50,91.0,8.1,20.3,27.91,95.345,,
2010,4,11,21,50,83.0,7.5,20.3,27.91,95.345,,
2010,4,11,22,50,82.0,8.2,20.2,27.91,95.345,,
2010,4,11,23,50,87.0,9.1,20.2,27.91,95.345,,
2010,4,12,0,50,91.0,8.2,20.2,27.91,95.345,,
2010,4,12,1,50,90.0,7.5,20.2,27.91,95.345,,
2010,4,12,2,50,90.0,8.3,20.2,27.91,95.345,,
2010,4,12,3,50,91.0,7.6,20.2,27.91,95.345,,
2010,4,12,4,50,84.0,7.9,20.2,27.91,95.345,,
2010,4,12,5,50,91.0,7.2,20.2,27.91,95.345,,
2010,4,12,6,50,105.0,7.1,20.3,27.91,95.345,,
2010,4,12,7,50,109.0,6.6,20.3,27.91,95.345,,
2010,4,12,8,50,114.0,6.4,20.4,27.91,95.345,,
2010,4,12,9,50,102.0,5.3,20.4,27.91,95.345,,
2010,4,12,10,50,83.0,5.5,20.4,27.91,95.345,,
2010,4,12,11,50,76.0,6.7,20.5,27.91,95.345,,
2010,4,12,12,50,85.0,6.0,20.5,27.91,95.345,,
2010,4,12,13,50,88.0,6.7,20.5,27.91,95.345,,
2010,4,12,14,50,95.0,7.2,20.5,27.91,95.345,,
2010,4,12,15,50,82.0,8.0,20.5,27.91,95.345,,
2010,4,12,16,50,81.0,7.6,20.5,27.91,95.345,,
2010,4,12,17,50,73.0,8.2,20.6,27.91,95.345,,
2010,4,12,18,50,80.0,7.9,20.6,27.91,95.345,,
2010,4,12,19,50,79.0,7.9,20.6,27.91,95.345,,
2010,4,12,20,50,79.0,8.7,20.6,27.91,95.345,,
2010,4,12,21,50,89.0,8.6,20.6,27.91,95.345,,
2010,4,12,22,50,89.0,8.8,20.6,27.91,95.345,,
2010,4,12,23,50,83.0,8.2,20.6,27.91,95.345,,
2010,4,13,0,50,91.0,9.1,20.6,27.91,95.345,,
2010,4,13,1,50,80.0,7.9,20.6,27.91,95.345,,
2010,4,13,2,50,87.0,8.4,20.6,27.91,95.345,,
2010,4,13,3,50,96.0,9.7,20.6,27.91,95.345,,
2010,4,13,4,50,94.0,9.2,20.7,27.91,95.345,,
2010,4,13,5,50,95.0,10.0,20.7,27.91,95.345,,
2010,4,13,6,50,96.0,9.2,20.8,27.91,95.345,,
2010,4,13,7,50,94.0,9.1,20.9,27.91,95.345,,
2010,4,13,8,50,104.0,9.1,20.9,27.91,95.345,,
2010,4,13,9,50,104.0,9.2,21.0,27.91,95.345,,
2010,4,13,10,50,98.0,7.6,21.0,27.91,95.345,,
2010,4,13,11,50,98.0,7.4,21.0,27.91,95.345,,
2010,4,13,12,50,95.0,7.7,20.9,27.91,95.345,,
2010,4,13,13,50,99.0,8.0,20.8,27.91,95.345,,
2010,4,13,14,50,91.0,8.3,20.8,27.91,95.345,,
2010,4,13,15,50,94.0,8.1,20.7,27.91,95.345,,
2010,4,13,16,50,97.0,8.0,20.7,27.91,95.345,,
2010,4,13,17,50,99.0,8.5,20.7,27.91,95.345,,
2010,4,13,18,50,99.0,7.4,20.8,27.91,95.345,,
2010,4,13,19,50,91.0,8.2,20.8,27.91,95.345,,
2010,4,13,20,50,91.0,8.7,20.8,27.91,95.345,,
2010,4,13,21,50,89.0,9.8,20.8,27.91,95.345,,
2010,4,13,22,50,89.0,9.7,20.9,27.91,95.345,,
2010,4,13,23,50,91.0,8.6,21.1,27.91,95.345,,
2010,4,14,0,50,95.0,9.6,21.1,27.91,95.345,,
2010,4,14,1,50,94.0,8.6,21.2,27.91,95.345,,
2010,4,14,2,50,95.0,9.1,21.2,27.91,95.345,,
2010,4,14,3,50,100.0,10.1,21.2,27.91,95.345,,
2010,4,14,4,50,99.0,9.1,21.1,27.91,95.345,,
2010,4,14,5,50,98.0,9.1,21.1,27.91,95.345,,
2010,4,14,6,50,103.0,9.7,21.2,27.91,95.345,,
2010,4,14,7,50,110.0,9.1,21.2,27.91,95.345,,
2010,4,14,8,50,105.0,8.3,21.3,27.91,95.345,,
2010,4,14,9,50,95.0,8.5,21.4,27.91,95.345,,
2010,4,14,10,50,94.0,8.5,21.4,27.91,95.345,,
2010,4,14,11,50,102.0,8.9,21.3,27.91,95.345,,
2010,4,14,12,50,103.0,7.9,21.3,27.91,95.345,,
2010,4,14,13,50,111.0,9.2,21.2,27.91,95.345,,
2010,4,14,14,50,105.0,9.1,21.1,27.91,95.345,,
2010,4,14,15,50,96.0,8.5,21.2,27.91,95.345,,
2010,4,14,16,50,97.0,8.4,21.2,27.91,95.345,,
2010,4,14,17,50,95.0,8.3,21.4,27.91,95.345,,
2010,4,14,18,50,88.0,9.0,21.5,27.91,95.345,,
2010,4,14,19,50,81.0,8.9,21.5,27.91,95.345,,
2010,4,14,20,50,85.0,9.3,21.5,27.91,95.345,,
2010,4,14,21,50,85.0,8.9,21.4,27.91,95.345,,
2010,4,14,22,50,80.0,9.2,21.4,27.91,95.345,,
2010,4,14,23,50,82.0,9.4,21.4,27.91,95.345,,
2010,4,15,0,50,86.0,9.1,21.4,27.91,95.345,,
2010,4,15,1,50,93.0,9.1,21.5,27.91,95.345,,
2010,4,15,2,50,92.0,9.2,21.5,27.91,95.345,,
2010,4,15,3,50,97.0,9.6,21.4,27.91,95.345,,
2010,4,15,4,50,97.0,10.5,21.5,27.91,95.345,,
2010,4,15,5,50,102.0,10.1,21.6,27.91,95.345,,
2010,4,15,6,50,107.0,9.9,21.5,27.91,95.345,,
